 Yr doy   snow   pool_w1   pool_w2  stat_w1   stat_w2
 116 131    132.67     35.08     34.43      0.67      0.65
 116 132    133.08     35.05     34.39      0.67      0.65
 116 133    133.54     35.02     34.35      0.67      0.65
 116 134    135.87     35.23     34.31      0.68      0.65
 116 135    134.07     37.31     34.27      0.74      0.65
 116 136    136.04     37.52     34.23      0.74      0.65
 116 137    137.42     37.49     34.19      0.74      0.65
 116 138    136.88     37.44     34.17      0.74      0.65
 116 139    138.55     37.37     34.15      0.74      0.64
 116 140    140.98     37.29     34.15      0.74      0.64
 116 141    144.53     37.18     34.15      0.73      0.64
 116 142    146.84     37.06     34.16      0.73      0.65
 116 143    148.74     36.95     34.17      0.73      0.65
 116 144    150.34     36.83     34.19      0.72      0.65
 116 145    150.37     36.71     34.20      0.72      0.65
 116 146    150.24     36.61     34.21      0.72      0.65
 116 147    151.58     36.51     34.22      0.71      0.65
 116 148    152.53     36.41     34.22      0.71      0.65
 116 149    152.81     36.32     34.23      0.71      0.65
 116 150    152.14     36.24     34.23      0.71      0.65
 116 151    152.86     36.16     34.23      0.70      0.65
 116 152    155.65     36.08     34.23      0.70      0.65
 116 153    158.27     36.01     34.22      0.70      0.65
 116 154    159.78     35.94     34.22      0.70      0.65
 116 155    161.69     35.88     34.22      0.69      0.65
 116 156    163.20     35.81     34.21      0.69      0.65
 116 157    163.26     35.76     34.20      0.69      0.65
 116 158    167.32     35.70     34.20      0.69      0.65
 116 159    165.01     35.72     34.19      0.69      0.65
 116 160    167.50     35.67     34.18      0.69      0.65
 116 161    172.23     35.62     34.17      0.69      0.65
 116 162    173.06     35.58     34.16      0.69      0.65
 116 163    177.40     35.53     34.15      0.68      0.64
 116 164    181.22     35.49     34.14      0.68      0.64
 116 165    182.94     35.45     34.12      0.68      0.64
 116 166    185.86     35.41     34.11      0.68      0.64
 116 167    185.01     35.37     34.10      0.68      0.64
 116 168    186.61     35.33     34.08      0.68      0.64
 116 169    189.40     35.30     34.07      0.68      0.64
 116 170    191.94     35.26     34.06      0.68      0.64
 116 171    192.19     35.23     34.04      0.68      0.64
 116 172    195.59     35.19     34.02      0.68      0.64
 116 173    196.48     35.16     34.01      0.67      0.64
 116 174    196.92     35.13     33.99      0.67      0.64
 116 175    197.56     35.10     33.97      0.67      0.64
 116 176    198.06     35.08     33.96      0.67      0.64
 116 177    197.66     35.05     33.94      0.67      0.64
 116 178    196.60     35.02     33.92      0.67      0.64
 116 179    195.16     34.99     33.90      0.67      0.64
 116 180    193.93     34.98     33.88      0.67      0.64
 116 181    194.50     35.00     33.86      0.67      0.64
 116 182    195.40     34.97     33.84      0.67      0.64
 116 183    195.22     34.95     33.82      0.67      0.64
 116 184    196.66     34.93     33.80      0.67      0.63
 116 185    198.50     34.91     33.77      0.67      0.63
 116 186    199.69     34.88     33.75      0.67      0.63
 116 187    204.27     35.37     33.73      0.68      0.63
 116 188    212.92     35.35     33.71      0.68      0.63
 116 189    216.55     35.33     33.68      0.68      0.63
 116 190    214.73     35.31     33.66      0.68      0.63
 116 191    215.98     35.29     33.64      0.68      0.63
 116 192    219.59     35.27     33.61      0.68      0.63
 116 193    220.77     35.25     33.59      0.68      0.63
 116 194    221.61     35.24     33.57      0.68      0.63
 116 195    221.88     35.22     33.54      0.68      0.63
 116 196    222.27     35.20     33.52      0.68      0.63
 116 197    222.30     35.18     33.50      0.67      0.63
 116 198    229.83     36.01     33.48      0.70      0.63
 116 199    230.37     35.99     33.45      0.70      0.62
 116 200    231.77     35.97     33.43      0.70      0.62
 116 201    233.96     35.96     33.41      0.70      0.62
 116 202    236.50     35.94     33.38      0.70      0.62
 116 203    243.04     35.93     33.36      0.70      0.62
 116 204    249.29     35.91     33.34      0.70      0.62
 116 205    251.87     35.90     33.32      0.70      0.62
 116 206    262.71     35.88     33.30      0.70      0.62
 116 207    264.05     35.86     33.27      0.69      0.62
 116 208    263.83     35.85     33.25      0.69      0.62
 116 209    263.81     35.83     33.23      0.69      0.62
 116 210    264.48     35.82     33.21      0.69      0.62
 116 211    265.42     35.80     33.19      0.69      0.62
 116 212    265.38     35.78     33.17      0.69      0.62
 116 213    265.91     35.80     33.15      0.69      0.62
 116 214    264.36     36.00     33.13      0.70      0.62
 116 215    264.35     36.49     33.12      0.71      0.61
 116 216    264.86     36.53     33.10      0.71      0.61
 116 217    264.84     36.51     33.08      0.71      0.61
 116 218    265.54     36.50     33.06      0.71      0.61
 116 219    266.45     36.48     33.04      0.71      0.61
 116 220    266.70     36.46     33.03      0.71      0.61
 116 221    271.45     36.45     33.01      0.71      0.61
 116 222    272.56     36.53     32.99      0.71      0.61
 116 223    272.80     36.74     32.98      0.72      0.61
 116 224    273.70     36.73     32.96      0.72      0.61
 116 225    273.29     36.71     32.94      0.72      0.61
 116 226    273.90     36.70     32.93      0.72      0.61
 116 227    270.78     37.17     32.91      0.73      0.61
 116 228    261.65     39.95     32.90      0.81      0.61
 116 229    258.65     42.41     33.45      0.88      0.62
 116 230    259.84     42.16     34.22      0.88      0.65
 116 231    259.06     41.38     34.77      0.85      0.66
 116 232    255.46     41.41     35.09      0.86      0.67
 116 233    249.68     41.77     35.40      0.87      0.68
 116 234    233.50     42.97     36.20      0.90      0.70
 116 235    220.38     42.87     38.06      0.90      0.76
 116 236    165.88     44.23     42.34      0.94      0.88
 116 237    153.77     42.71     41.74      0.89      0.86
 116 238    141.00     42.64     41.00      0.89      0.84
 116 239    135.86     41.94     40.37      0.87      0.83
 116 240    132.02     41.72     39.70      0.86      0.81
 116 241    128.09     41.71     39.23      0.86      0.79
 116 242    124.86     41.69     38.95      0.86      0.78
 116 243    121.78     42.38     38.91      0.88      0.78
 116 244    120.92     41.62     39.03      0.86      0.79
 116 245    119.25     41.43     38.95      0.86      0.78
 116 246    112.55     41.99     38.80      0.87      0.78
 116 247     89.36     43.66     39.76      0.92      0.81
 116 248     68.73     43.43     41.26      0.91      0.85
 116 249     50.55     43.25     41.93      0.91      0.87
 116 250     27.21     43.38     42.08      0.91      0.87
 116 251     21.92     42.46     40.84      0.89      0.84
 116 252     18.87     41.43     39.93      0.86      0.81
 116 253     17.79     40.97     39.26      0.84      0.79
 116 254     16.45     40.72     38.72      0.84      0.78
 116 255     15.42     40.52     38.29      0.83      0.76
 116 256     12.74     40.51     37.94      0.83      0.75
 116 257     10.31     42.36     37.82      0.88      0.75
 116 258      9.58     42.55     38.83      0.89      0.78
 116 259      8.51     41.40     39.19      0.86      0.79
 116 260      6.33     41.62     39.26      0.86      0.79
 116 261      5.89     40.84     39.06      0.84      0.79
 116 262      7.12     40.03     38.77      0.82      0.78
 116 263      7.32     39.34     38.50      0.80      0.77
 116 264      8.25     41.37     38.28      0.85      0.76
 116 265      6.39     40.15     38.47      0.82      0.77
 116 266      4.86     39.15     38.50      0.79      0.77
 116 267      3.73     38.38     38.42      0.77      0.77
 116 268      4.75     38.06     38.27      0.76      0.76
 116 269      5.16     38.08     38.05      0.76      0.76
 116 270      5.75     37.62     37.80      0.75      0.75
 116 271      3.79     37.10     37.56      0.73      0.74
 116 272      5.10     36.62     37.35      0.72      0.74
 116 273      5.40     36.26     37.17      0.71      0.73
 116 274      5.55     36.07     37.02      0.70      0.73
 116 275      4.90     36.37     36.88      0.71      0.72
 116 276      5.69     35.99     36.77      0.70      0.72
 116 277      6.15     35.64     36.67      0.69      0.72
 116 278      7.12     35.29     36.58      0.68      0.72
 116 279      8.85     34.95     36.50      0.67      0.71
 116 280      9.69     34.66     36.42      0.66      0.71
 116 281      8.70     34.46     36.36      0.65      0.71
 116 282      9.80     34.28     36.30      0.65      0.71
 116 283      7.30     34.75     36.34      0.66      0.71
 116 284      6.75     35.06     36.28      0.67      0.71
 116 285      5.62     35.32     36.26      0.68      0.71
 116 286      5.73     35.42     36.25      0.68      0.71
 116 287      5.08     37.88     36.94      0.75      0.73
 116 288      3.80     38.09     37.53      0.76      0.74
 116 289      4.07     37.39     37.57      0.74      0.74
 116 290      4.59     36.80     37.53      0.72      0.74
 116 291      6.58     37.89     37.75      0.75      0.75
 116 292      4.74     37.68     37.93      0.75      0.75
 116 293      4.67     37.27     37.89      0.74      0.75
 116 294      4.71     37.07     37.83      0.73      0.75
 116 295      7.42     36.94     37.76      0.73      0.75
 116 296      9.85     36.86     37.71      0.72      0.75
 116 297     12.40     36.77     37.64      0.72      0.75
 116 298     13.88     36.82     37.63      0.72      0.75
 116 299      9.11     37.52     37.78      0.74      0.75
 116 300      5.50     38.54     38.33      0.77      0.77
 116 301      3.59     37.94     38.42      0.75      0.77
 116 302      4.69     37.60     38.35      0.75      0.77
 116 303      5.72     37.40     38.27      0.74      0.76
 116 304      6.60     37.28     38.19      0.74      0.76
 116 305      7.39     37.54     38.22      0.74      0.76
 116 306      6.64     37.65     38.26      0.75      0.76
 116 307      7.41     37.48     38.25      0.74      0.76
 116 308      7.55     37.38     38.20      0.74      0.76
 116 309      7.02     37.43     38.19      0.74      0.76
 116 310      6.74     37.56     38.21      0.74      0.76
 116 311      5.78     37.73     38.28      0.75      0.76
 116 312      6.41     37.54     38.28      0.74      0.76
 116 313      6.83     37.38     38.23      0.74      0.76
 116 314      7.62     37.30     38.17      0.74      0.76
 116 315      7.52     37.64     38.22      0.75      0.76
 116 316      3.68     37.97     38.40      0.76      0.77
 116 317      3.55     37.62     38.39      0.75      0.77
 116 318      4.10     37.72     38.41      0.75      0.77
 116 319      4.68     37.53     38.37      0.74      0.77
 116 320      5.51     37.41     38.31      0.74      0.77
 116 321      6.82     37.32     38.24      0.74      0.76
 116 322      7.70     37.30     38.19      0.74      0.76
 116 323      9.90     37.28     38.15      0.74      0.76
 116 324     11.76     37.27     38.11      0.74      0.76
 116 325     11.82     37.35     38.09      0.74      0.76
 116 326      8.37     37.77     38.17      0.75      0.76
 116 327      6.10     37.75     38.26      0.75      0.76
 116 328      6.97     37.53     38.26      0.74      0.76
 116 329      8.40     36.99     38.11      0.73      0.76
 116 330      9.85     36.84     38.05      0.72      0.76
 116 331     11.34     36.98     38.01      0.73      0.76
 116 332     11.54     37.11     37.98      0.73      0.76
 116 333      7.58     37.32     38.01      0.74      0.76
 116 334      8.79     37.27     38.01      0.74      0.76
 116 335      7.83     37.42     38.03      0.74      0.76
