 Yr doy   snow   pool_w1   pool_w2  stat_w1   stat_w2
 102 247  38713.28     38.49     38.80      0.77      0.78
 102 248  38712.98     38.50     38.93      0.77      0.78
 102 249  38713.43     38.44     39.01      0.77      0.79
 102 250  38714.35     38.38     39.04      0.77      0.79
 102 251  38715.02     38.41     39.09      0.77      0.79
 102 252  38714.93     38.58     39.18      0.77      0.79
 102 253  38713.90     38.81     39.34      0.78      0.80
 102 254  38713.12     38.91     39.48      0.78      0.80
 102 255  38713.07     38.91     39.58      0.78      0.80
 102 256  38712.95     38.94     39.65      0.78      0.80
 102 257  38712.46     39.02     39.74      0.79      0.81
 102 258  38712.50     39.01     39.80      0.79      0.81
 102 259  38712.51     39.05     39.86      0.79      0.81
 102 260  38712.99     39.02     39.89      0.79      0.81
 102 261  38712.95     39.11     39.94      0.79      0.81
 102 262  38713.20     39.12     39.99      0.79      0.81
 102 263  38713.46     39.12     40.01      0.79      0.81
 102 264  38713.96     39.08     40.02      0.79      0.81
 102 265  38714.31     39.07     40.02      0.79      0.82
 102 266  38714.42     39.12     40.04      0.79      0.82
 102 267  38714.62     39.14     40.06      0.79      0.82
 102 268  38714.37     39.24     40.12      0.79      0.82
 102 269  38714.45     39.30     40.18      0.79      0.82
 102 270  38714.38     39.37     40.25      0.80      0.82
 102 271  38714.30     39.39     40.30      0.80      0.82
 102 272  38713.71     39.49     40.38      0.80      0.83
 102 273  38712.72     39.59     40.47      0.80      0.83
 102 274  38711.39     39.67     40.57      0.81      0.83
 102 275  38710.28     39.71     40.64      0.81      0.83
 102 276  38710.08     39.66     40.67      0.80      0.83
 102 277  38710.35     39.60     40.65      0.80      0.83
 102 278  38710.22     39.61     40.65      0.80      0.83
 102 279  38709.54     39.68     40.69      0.81      0.83
 102 280  38708.36     39.77     40.75      0.81      0.84
 102 281  38707.62     39.79     40.80      0.81      0.84
 102 282  38707.79     39.71     40.78      0.81      0.84
 102 283  38708.41     39.61     40.73      0.80      0.84
 102 284  38708.25     39.68     40.74      0.81      0.84
 102 285  38707.80     39.75     40.77      0.81      0.84
 102 286  38707.55     39.76     40.80      0.81      0.84
 102 287  38706.85     39.81     40.84      0.81      0.84
 102 288  38705.50     39.91     40.91      0.81      0.84
 102 289  38703.87     39.99     41.00      0.81      0.84
 102 290  38702.96     39.98     41.03      0.81      0.84
 102 291  38702.89     39.91     41.02      0.81      0.84
 102 292  38702.64     39.88     41.00      0.81      0.84
 102 293  38701.91     39.92     41.01      0.81      0.84
 102 294  38701.05     39.97     41.04      0.81      0.84
 102 295  38700.74     39.95     41.05      0.81      0.84
 102 296  38699.51     40.01     41.08      0.81      0.85
 102 297  38698.89     39.98     41.08      0.81      0.85
 102 298  38698.64     39.95     41.07      0.81      0.85
 102 299  38698.33     39.97     41.07      0.81      0.85
 102 300  38697.86     39.99     41.08      0.81      0.85
 102 301  38697.45     39.97     41.08      0.81      0.85
 102 302  38696.89     39.98     41.08      0.81      0.85
 102 303  38696.14     40.00     41.10      0.81      0.85
 102 304  38695.52     40.02     41.11      0.82      0.85
 102 305  38694.91     40.03     41.13      0.82      0.85
 102 306  38694.31     40.02     41.13      0.82      0.85
 102 307  38692.94     40.08     41.16      0.82      0.85
 102 308  38692.33     40.04     41.16      0.82      0.85
 102 309  38692.47     39.97     41.12      0.81      0.85
 102 310  38693.07     39.90     41.07      0.81      0.85
 102 311  38693.96     39.83     41.00      0.81      0.84
 102 312  38694.26     39.86     40.98      0.81      0.84
 102 313  38693.45     39.97     41.03      0.81      0.84
 102 314  38691.77     40.09     41.11      0.82      0.85
 102 315  38690.86     40.08     41.15      0.82      0.85
 102 316  38689.73     40.12     41.20      0.82      0.85
 102 317  38688.61     40.16     41.24      0.82      0.85
 102 318  38687.05     40.21     41.30      0.82      0.85
 102 319  38686.00     40.21     41.32      0.82      0.85
 102 320  38685.00     40.21     41.34      0.82      0.85
 102 321  38684.62     40.16     41.32      0.82      0.85
 102 322  38684.81     40.09     41.27      0.82      0.85
 102 323  38684.43     40.14     41.28      0.82      0.85
 102 324  38683.30     40.20     41.31      0.82      0.85
 102 325  38682.09     40.23     41.34      0.82      0.85
 102 326  38682.29     40.14     41.31      0.82      0.85
 102 327  38681.88     40.15     41.30      0.82      0.85
 102 328  38680.61     40.24     41.35      0.82      0.85
 102 329  38678.98     40.30     41.40      0.82      0.86
 102 330  38678.37     40.25     41.40      0.82      0.86
 102 331  38677.38     40.26     41.41      0.82      0.86
 102 332  38676.27     40.31     41.44      0.82      0.86
 102 333  38673.08     40.52     41.56      0.83      0.86
 102 334  38670.81     40.53     41.64      0.83      0.86
 102 335  38670.54     40.37     41.58      0.83      0.86
 102 336  38670.27     40.32     41.54      0.82      0.86
 102 337  38670.15     40.28     41.49      0.82      0.86
 102 338  38669.77     40.28     41.46      0.82      0.86
 102 339  38668.77     40.32     41.48      0.82      0.86
 102 340  38667.82     40.34     41.49      0.82      0.86
 102 341  38667.34     40.31     41.48      0.82      0.86
 102 342  38667.20     40.27     41.46      0.82      0.86
 102 343  38666.45     40.30     41.46      0.82      0.86
 102 344  38666.02     40.29     41.45      0.82      0.86
 102 345  38665.79     40.26     41.43      0.82      0.86
 102 346  38665.12     40.30     41.45      0.82      0.86
 102 347  38664.82     40.28     41.44      0.82      0.86
 102 348  38664.43     40.29     41.45      0.82      0.86
 102 349  38663.77     40.33     41.47      0.82      0.86
 102 350  38662.98     40.35     41.50      0.82      0.86
 102 351  38661.28     40.41     41.54      0.83      0.86
 102 352  38659.87     40.42     41.57      0.83      0.86
 102 353  38659.04     40.39     41.56      0.83      0.86
 102 354  38657.53     40.45     41.59      0.83      0.86
 102 355  38655.78     40.50     41.63      0.83      0.86
 102 356  38654.41     40.48     41.65      0.83      0.86
 102 357  38652.95     40.49     41.66      0.83      0.86
 102 358  38651.59     40.47     41.66      0.83      0.86
 102 359  38650.52     40.43     41.63      0.83      0.86
 102 360  38649.47     40.41     41.60      0.83      0.86
 102 361  38648.58     40.39     41.58      0.83      0.86
 102 362  38649.33     40.24     41.49      0.82      0.86
 102 363  38650.46     40.14     41.38      0.82      0.85
 102 364  38651.04     40.13     41.33      0.82      0.85
 102 365  38651.85     40.10     41.28      0.82      0.85
 103   1  38652.39     40.10     41.26      0.82      0.85
 103   2  38653.32     40.05     41.22      0.82      0.85
 103   3  38653.87     40.04     41.19      0.82      0.85
 103   4  38654.60     40.00     41.16      0.81      0.85
 103   5  38655.38     39.99     41.13      0.81      0.85
 103   6  38656.56     39.92     41.08      0.81      0.85
 103   7  38657.97     39.88     41.03      0.81      0.84
 103   8  38659.24     39.86     41.00      0.81      0.84
 103   9  38660.34     39.86     40.98      0.81      0.84
 103  10  38661.21     39.88     40.98      0.81      0.84
 103  11  38662.02     39.88     40.97      0.81      0.84
 103  12  38662.30     39.92     40.99      0.81      0.84
 103  13  38662.75     39.92     41.00      0.81      0.84
 103  14  38663.90     39.89     40.99      0.81      0.84
 103  15  38665.11     39.86     40.98      0.81      0.84
 103  16  38665.09     39.95     41.01      0.81      0.84
 103  17  38665.43     39.94     41.02      0.81      0.84
 103  18  38666.97     39.82     40.97      0.81      0.84
 103  19  38668.82     39.74     40.90      0.81      0.84
 103  20  38671.02     39.66     40.83      0.80      0.84
 103  21  38673.41     39.59     40.75      0.80      0.84
 103  22  38675.84     39.54     40.69      0.80      0.83
 103  23  38677.74     39.57     40.66      0.80      0.83
 103  24  38678.77     39.66     40.69      0.80      0.83
 103  25  38680.44     39.63     40.68      0.80      0.83
 103  26  38682.32     39.62     40.68      0.80      0.83
 103  27  38684.74     39.52     40.62      0.80      0.83
 103  28  38687.10     39.50     40.59      0.80      0.83
 103  29  38688.74     39.56     40.60      0.80      0.83
 103  30  38689.71     39.65     40.64      0.80      0.83
 103  31  38691.16     39.62     40.65      0.80      0.83
 103  32  38693.20     39.56     40.62      0.80      0.83
 103  33  38695.93     39.44     40.56      0.80      0.83
 103  34  38698.59     39.38     40.50      0.80      0.83
 103  35  38701.49     39.33     40.44      0.80      0.83
 103  36  38703.95     39.31     40.39      0.79      0.83
 103  37  38705.89     39.29     40.36      0.79      0.82
 103  38  38708.07     39.26     40.32      0.79      0.82
 103  39  38711.06     39.17     40.26      0.79      0.82
 103  40  38714.16     39.10     40.19      0.79      0.82
 103  41  38717.53     39.02     40.12      0.79      0.82
 103  42  38720.50     39.00     40.06      0.79      0.82
 103  43  38722.89     39.04     40.04      0.79      0.82
 103  44  38726.22     38.97     40.00      0.78      0.81
 103  45  38729.57     38.92     39.96      0.78      0.81
 103  46  38732.83     38.89     39.91      0.78      0.81
 103  47  38735.76     38.91     39.89      0.78      0.81
 103  48  38738.73     38.89     39.87      0.78      0.81
 103  49  38740.55     39.00     39.89      0.79      0.81
 103  50  38742.82     38.99     39.91      0.79      0.81
 103  51  38746.01     38.85     39.86      0.78      0.81
 103  52  38749.27     38.73     39.79      0.78      0.81
 103  53  38751.97     38.76     39.75      0.78      0.81
 103  54  38754.94     38.72     39.71      0.78      0.81
 103  55  38757.59     38.72     39.68      0.78      0.81
 103  56  38760.79     38.60     39.63      0.77      0.80
 103  57  38764.30     38.49     39.55      0.77      0.80
 103  58  38767.91     38.41     39.47      0.77      0.80
 103  59  38771.54     38.35     39.40      0.77      0.80
 103  60  38774.95     38.29     39.33      0.76      0.80
 103  61  38778.18     38.24     39.26      0.76      0.79
 103  62  38781.72     38.19     39.20      0.76      0.79
 103  63  38785.26     38.14     39.14      0.76      0.79
 103  64  38788.85     38.11     39.09      0.76      0.79
 103  65  38792.31     38.11     39.04      0.76      0.79
 103  66  38795.78     38.07     39.00      0.76      0.79
 103  67  38799.25     38.00     38.95      0.76      0.78
 103  68  38802.83     37.96     38.90      0.76      0.78
 103  69  38806.48     37.93     38.86      0.75      0.78
 103  70  38810.02     37.93     38.82      0.75      0.78
 103  71  38813.90     37.87     38.78      0.75      0.78
 103  72  38817.99     37.84     38.74      0.75      0.78
 103  73  38821.97     37.80     38.70      0.75      0.78
 103  74  38825.85     37.76     38.66      0.75      0.78
 103  75  38829.68     37.72     38.62      0.75      0.77
 103  76  38833.04     37.69     38.58      0.75      0.77
 103  77  38836.36     37.66     38.54      0.75      0.77
 103  78  38839.76     37.63     38.50      0.75      0.77
 103  79  38843.12     37.60     38.46      0.74      0.77
 103  80  38846.21     37.57     38.42      0.74      0.77
 103  81  38849.27     37.54     38.39      0.74      0.77
 103  82  38852.54     37.51     38.35      0.74      0.77
 103  83  38855.77     37.48     38.32      0.74      0.77
 103  84  38859.16     37.45     38.29      0.74      0.76
 103  85  38862.50     37.43     38.25      0.74      0.76
 103  86  38865.62     37.40     38.22      0.74      0.76
 103  87  38868.50     37.38     38.19      0.74      0.76
 103  88  38871.08     37.35     38.16      0.74      0.76
 103  89  38873.67     37.33     38.13      0.74      0.76
 103  90  38876.45     37.30     38.10      0.74      0.76
 103  91  38879.18     37.28     38.07      0.74      0.76
 103  92  38881.91     37.26     38.04      0.73      0.76
 103  93  38884.88     37.23     38.02      0.73      0.76
 103  94  38888.05     37.21     37.99      0.73      0.76
 103  95  38890.74     37.19     37.96      0.73      0.76
 103  96  38893.28     37.17     37.94      0.73      0.75
 103  97  38896.06     37.15     37.91      0.73      0.75
 103  98  38899.07     37.12     37.89      0.73      0.75
 103  99  38902.21     37.10     37.86      0.73      0.75
 103 100  38905.06     37.08     37.84      0.73      0.75
 103 101  38907.47     37.06     37.81      0.73      0.75
 103 102  38909.85     37.04     37.79      0.73      0.75
 103 103  38912.15     37.03     37.77      0.73      0.75
 103 104  38914.24     37.01     37.74      0.73      0.75
 103 105  38916.32     36.99     37.72      0.73      0.75
 103 106  38918.47     36.97     37.70      0.73      0.75
 103 107  38921.06     36.95     37.68      0.73      0.75
