   Yr  doy  ap    vps      vp      vpd    dnsa  slope_vps
  98 215   978.3   6.817   4.365   2.452   1.239   0.489
  98 216   978.5   7.848   6.212   1.636   1.230   0.554
  98 217   978.7   8.733   6.527   2.206   1.223   0.608
  98 218   978.4   7.461   5.945   1.516   1.233   0.529
  98 219   978.7   8.649   5.804   2.844   1.224   0.603
  98 220   978.9   9.699   6.448   3.251   1.217   0.667
  98 221   978.1   6.145   3.994   2.150   1.246   0.446
  98 222   978.4   7.226   4.806   2.421   1.236   0.515
  98 223   978.8   8.973   5.949   3.024   1.222   0.623
  98 224   978.5   7.816   6.235   1.581   1.230   0.552
  98 225   978.5   7.864   4.907   2.957   1.230   0.555
  98 226   977.8   5.093   3.370   1.723   1.256   0.426
  98 227   978.4   7.268   5.018   2.251   1.235   0.517
  98 228   978.9   9.812   7.501   2.310   1.216   0.674
  98 229   979.2  11.616   7.848   3.768   1.205   0.782
  98 230   979.1  10.680   9.352   1.329   1.210   0.727
  98 231   978.8   9.024   7.827   1.197   1.221   0.626
  98 232   978.2   6.722   4.844   1.878   1.240   0.483
  98 233   978.4   7.456   5.410   2.045   1.233   0.529
  98 234   978.5   7.774   4.376   3.399   1.231   0.549
  98 235   978.6   8.005   3.875   4.130   1.230   0.563
  98 236   978.9   9.715   7.519   2.196   1.216   0.668
  98 237   979.3  12.318   8.318   4.000   1.201   0.824
  98 238   979.0  10.555   9.042   1.513   1.211   0.719
  98 239   979.0  10.338   7.277   3.062   1.213   0.706
  98 240   979.3  11.934   7.386   4.548   1.204   0.801
  98 241   979.5  14.060   9.803   4.257   1.193   0.926
  98 242   979.0  10.407   8.745   1.662   1.212   0.710
  98 243   979.0  10.440   7.448   2.992   1.212   0.712
  98 244   978.6   8.263   6.712   1.551   1.227   0.579
  98 245   979.0  10.043   6.302   3.740   1.215   0.688
  98 246   979.2  11.846   7.243   4.603   1.204   0.796
  98 247   979.0  10.266   7.457   2.810   1.213   0.702
  98 248   978.8   9.144   6.218   2.926   1.221   0.634
  98 249   978.9   9.858   6.383   3.474   1.216   0.677
  98 250   978.7   8.767   5.310   3.456   1.224   0.611
  98 251   978.6   8.204   4.805   3.399   1.228   0.576
  98 252   978.7   8.628   5.197   3.430   1.225   0.602
  98 253   978.8   9.457   6.141   3.316   1.219   0.653
  98 254   978.9   9.854   6.812   3.041   1.216   0.677
  98 255   979.3  11.991   7.677   4.314   1.203   0.805
  98 256   979.1  11.098   8.970   2.128   1.208   0.752
  98 257   978.6   8.113   6.942   1.171   1.228   0.570
  98 258   978.4   7.242   5.754   1.488   1.235   0.516
  98 259   978.7   8.506   5.958   2.548   1.225   0.594
  98 260   979.2  11.552   9.073   2.479   1.205   0.779
  98 261   979.4  13.117   9.240   3.877   1.197   0.871
  98 262   979.7  15.267   9.988   5.280   1.188   0.995
  98 263   979.8  16.515  10.032   6.484   1.183   1.066
  98 264   979.8  15.965  10.616   5.350   1.185   1.035
  98 265   979.7  15.628  12.772   2.855   1.185   1.016
  98 266   979.7  15.417  12.205   3.212   1.186   1.004
  98 267   979.6  14.753  11.214   3.539   1.189   0.966
  98 268   979.6  14.242   9.433   4.809   1.192   0.936
  98 269   979.9  17.393  11.871   5.522   1.179   1.116
  98 270   980.0  17.834  11.810   6.024   1.177   1.140
  98 271   980.0  18.551  12.741   5.809   1.174   1.181
  98 272   980.1  19.362  11.648   7.715   1.172   1.226
  98 273   979.8  15.887  13.571   2.316   1.183   1.030
  98 274   980.0  17.880  11.831   6.049   1.177   1.143
  98 275   979.4  12.952   8.232   4.720   1.198   0.861
  98 276   979.0  10.217   7.587   2.630   1.213   0.699
  98 277   979.0  10.606   7.261   3.345   1.211   0.722
  98 278   978.7   8.819   6.580   2.239   1.223   0.614
  98 279   978.9   9.553   7.261   2.291   1.217   0.659
  98 280   979.3  11.996   9.112   2.884   1.203   0.805
  98 281   979.5  13.789  10.383   3.406   1.194   0.910
  98 282   979.6  14.649  10.677   3.972   1.190   0.960
  98 283   979.9  17.097  11.014   6.083   1.180   1.099
  98 284   979.7  15.505  13.497   2.008   1.185   1.009
  98 285   979.8  16.483  13.622   2.861   1.181   1.064
  98 286   979.4  13.069  10.638   2.431   1.197   0.868
  98 287   978.9   9.967   7.819   2.147   1.215   0.684
  98 288   979.3  12.484  10.081   2.402   1.200   0.834
  98 289   979.6  14.533   9.686   4.847   1.191   0.953
  98 290   979.8  16.035   9.818   6.217   1.185   1.039
  98 291   979.4  12.929   9.837   3.092   1.198   0.860
  98 292   979.8  15.859  11.320   4.539   1.185   1.029
  98 293   979.8  16.044  10.809   5.235   1.184   1.039
  98 294   979.6  14.209  10.154   4.055   1.192   0.934
  98 295   979.6  14.133   8.823   5.311   1.193   0.930
  98 296   979.6  14.261  10.187   4.074   1.192   0.937
  98 297   979.7  15.062  13.427   1.635   1.187   0.983
  98 298   980.0  18.299  14.350   3.949   1.174   1.167
  98 299   980.0  18.662  14.814   3.848   1.173   1.187
  98 300   980.0  18.032  14.895   3.137   1.175   1.152
  98 301   979.9  16.999  14.428   2.570   1.179   1.093
  98 302   979.8  16.727  13.461   3.266   1.180   1.078
  98 303   979.9  17.184  13.085   4.099   1.179   1.104
  98 304   979.8  15.861  12.859   3.002   1.184   1.029
  98 305   979.8  16.735  11.728   5.007   1.181   1.079
  98 306   979.8  16.201  11.904   4.296   1.183   1.048
  98 307   980.0  18.326  13.018   5.308   1.175   1.168
  98 308   980.1  19.567  13.079   6.488   1.171   1.237
  98 309   980.3  21.158  13.750   7.408   1.166   1.325
  98 310   980.3  22.180  14.993   7.187   1.162   1.380
  98 311   980.3  21.138  14.124   7.014   1.166   1.324
  98 312   980.2  20.167  15.192   4.975   1.168   1.270
  98 313   980.3  22.016  17.570   4.446   1.162   1.371
  98 314   980.3  22.037  17.218   4.819   1.162   1.373
  98 315   980.5  23.606  16.169   7.438   1.158   1.458
  98 316   980.4  23.046  17.443   5.602   1.159   1.427
  98 317   980.4  22.923  15.386   7.537   1.160   1.421
  98 318   980.1  19.545  15.123   4.421   1.170   1.236
  98 319   979.9  16.758  14.844   1.915   1.180   1.080
  98 320   980.0  18.371  15.841   2.530   1.174   1.170
  98 321   979.8  16.413  13.166   3.247   1.182   1.060
  98 322   979.8  16.400  12.221   4.179   1.182   1.060
  98 323   979.8  16.099  14.196   1.904   1.182   1.043
  98 324   980.0  18.710  15.879   2.831   1.172   1.189
  98 325   979.9  17.592  15.693   1.899   1.176   1.127
  98 326   980.0  18.160  14.926   3.233   1.175   1.159
  98 327   980.1  18.937  14.201   4.736   1.172   1.202
  98 328   980.2  20.149  16.753   3.396   1.167   1.269
  98 329   980.3  21.098  17.533   3.565   1.164   1.321
  98 330   980.2  20.329  15.579   4.749   1.167   1.279
  98 331   980.1  19.077  16.415   2.662   1.171   1.210
  98 332   980.1  19.561  16.791   2.770   1.169   1.237
  98 333   980.1  19.754  16.370   3.383   1.169   1.247
  98 334   980.0  18.017  15.305   2.712   1.175   1.151
  98 335   980.1  19.373  14.442   4.932   1.171   1.226
  98 336   980.2  20.153  14.367   5.786   1.168   1.269
  98 337   980.1  19.680  13.797   5.883   1.170   1.243
  98 338   980.2  20.933  15.361   5.573   1.166   1.312
  98 339   980.3  21.297  18.313   2.985   1.163   1.332
  98 340   980.4  22.520  18.245   4.274   1.160   1.399
  98 341   980.2  19.930  15.719   4.211   1.169   1.257
  98 342   979.8  16.020  14.928   1.093   1.182   1.038
  98 343   980.1  19.257  17.889   1.368   1.170   1.220
  98 344   980.4  22.213  18.692   3.521   1.161   1.382
  98 345   980.4  23.115  20.003   3.112   1.157   1.431
  98 346   980.4  23.156  19.889   3.267   1.157   1.433
  98 347   980.3  22.119  20.766   1.353   1.160   1.377
  98 348   980.4  23.366  19.102   4.265   1.157   1.445
  98 349   980.4  22.422  19.810   2.612   1.159   1.394
  98 350   980.3  22.059  19.638   2.421   1.161   1.374
  98 351   980.4  22.690  20.391   2.299   1.158   1.408
  98 352   980.2  20.789  17.426   3.363   1.165   1.304
  98 353   980.2  19.842  17.187   2.655   1.168   1.252
  98 354   980.3  21.759  18.390   3.369   1.162   1.357
  98 355   980.2  20.935  18.978   1.957   1.164   1.312
  98 356   980.2  20.774  19.312   1.461   1.164   1.304
  98 357   979.5  13.752  12.183   1.569   1.193   0.908
  98 358   979.9  17.284  14.160   3.124   1.178   1.110
  98 359   980.0  17.959  12.996   4.963   1.176   1.147
  98 360   980.1  19.082  13.850   5.232   1.172   1.210
  98 361   980.1  19.770  14.325   5.445   1.170   1.248
  98 362   980.1  18.834  17.846   0.987   1.171   1.196
  98 363   980.2  20.298  17.014   3.285   1.167   1.277
  98 364   979.9  17.117  15.144   1.973   1.178   1.100
  98 365   979.7  15.424  13.675   1.750   1.185   1.004
  99   1   979.8  16.459  11.153   5.306   1.182   1.063
  99   2   979.7  15.721  10.243   5.479   1.186   1.021
  99   3   979.8  16.423  14.275   2.148   1.181   1.061
  99   4   979.9  17.689  14.975   2.714   1.176   1.132
  99   5   980.0  18.190  16.544   1.646   1.174   1.160
  99   6   980.1  19.510  15.592   3.918   1.170   1.234
  99   7   980.1  19.582  14.125   5.457   1.170   1.238
  99   8   979.9  17.413  14.572   2.842   1.177   1.117
  99   9   979.8  16.130  12.891   3.239   1.183   1.044
  99  10   979.5  14.111  12.752   1.359   1.191   0.929
  99  11   979.4  12.847  10.987   1.860   1.198   0.855
  99  12   979.6  14.913  12.306   2.607   1.188   0.975
  99  13   979.4  12.763  10.067   2.696   1.198   0.850
  99  14   979.6  14.153  10.483   3.669   1.192   0.931
  99  15   979.5  13.553  11.426   2.126   1.194   0.896
  99  16   979.4  12.853   9.583   3.270   1.198   0.855
  99  17   979.6  14.198  13.005   1.193   1.191   0.934
  99  18   979.6  14.862  11.135   3.727   1.189   0.972
  99  19   979.2  11.862   7.254   4.608   1.204   0.797
  99  20   979.4  13.334   9.552   3.782   1.196   0.883
  99  21   979.6  14.940  13.754   1.186   1.187   0.976
  99  22   979.1  11.189   9.377   1.812   1.207   0.757
  99  23   979.0  10.561   9.605   0.956   1.210   0.720
  99  24   979.2  11.595   8.125   3.470   1.205   0.781
  99  25   979.6  14.497  11.080   3.417   1.190   0.951
  99  26   979.5  13.730  11.352   2.378   1.193   0.907
  99  27   979.0  10.405   7.650   2.755   1.212   0.710
  99  28   979.1  11.045   7.906   3.139   1.208   0.749
  99  29   979.2  11.642   8.966   2.677   1.205   0.784
  99  30   979.2  11.495   8.934   2.561   1.205   0.775
  99  31   979.2  11.297   7.350   3.947   1.207   0.764
  99  32   979.5  13.695   9.331   4.364   1.195   0.905
  99  33   979.4  12.997   9.947   3.050   1.197   0.864
  99  34   979.4  13.134   9.742   3.392   1.197   0.872
  99  35   979.2  11.425   8.406   3.019   1.206   0.771
  99  36   979.3  12.597   8.778   3.818   1.200   0.840
  99  37   979.6  14.891  11.959   2.932   1.188   0.974
  99  38   979.1  10.647   8.061   2.586   1.211   0.725
  99  39   978.7   8.740   5.923   2.817   1.224   0.609
  99  40   979.2  11.736   8.144   3.592   1.205   0.790
  99  41   979.5  13.810  11.036   2.773   1.193   0.911
  99  42   979.4  12.903   8.344   4.559   1.199   0.858
  99  43   978.8   8.956   5.138   3.818   1.222   0.622
  99  44   978.9   9.758   6.734   3.024   1.216   0.671
  99  45   979.0  10.086   8.691   1.395   1.214   0.691
  99  46   978.2   6.453   4.349   2.104   1.243   0.466
  99  47   978.5   7.662   5.877   1.784   1.232   0.542
  99  48   978.6   8.096   6.089   2.006   1.228   0.569
  99  49   978.4   7.169   5.177   1.992   1.236   0.511
  99  50   978.9   9.912   7.292   2.620   1.215   0.680
  99  51   978.8   9.069   5.954   3.115   1.221   0.629
  99  52   978.6   8.037   5.350   2.687   1.229   0.565
  99  53   978.7   8.510   6.817   1.693   1.225   0.595
  99  54   977.9   5.511   4.438   1.073   1.251   0.458
  99  55   977.9   5.411   4.548   0.862   1.252   0.450
  99  56   977.8   5.213   4.057   1.156   1.255   0.435
  99  57   978.5   7.869   5.451   2.418   1.230   0.555
  99  58   979.1  10.992   9.447   1.546   1.208   0.745
  99  59   978.8   9.353   8.386   0.967   1.218   0.646
  99  60   978.5   7.815   6.426   1.389   1.230   0.552
  99  61   978.2   6.648   4.622   2.026   1.241   0.478
  99  62   978.3   6.856   5.515   1.341   1.238   0.491
  99  63   978.5   7.591   5.563   2.028   1.232   0.538
  99  64   978.5   7.688   5.568   2.120   1.231   0.544
  99  65   978.7   8.931   4.684   4.247   1.223   0.621
  99  66   979.0  10.165   6.963   3.202   1.214   0.696
  99  67   979.1  10.640   5.504   5.136   1.212   0.724
  99  68   978.8   9.369   4.600   4.769   1.220   0.647
  99  69   978.9   9.819   5.769   4.050   1.217   0.675
  99  70   979.4  13.293  10.811   2.482   1.196   0.881
  99  71   979.3  12.356   9.282   3.073   1.201   0.826
  99  72   978.3   6.923   5.301   1.622   1.238   0.495
  99  73   978.1   6.244   4.990   1.254   1.244   0.452
  99  74   978.3   7.081   5.454   1.628   1.237   0.506
  99  75   979.0  10.108   8.435   1.673   1.214   0.692
  99  76   979.3  12.119   9.443   2.677   1.202   0.812
  99  77   978.7   8.663   6.846   1.817   1.224   0.604
  99  78   977.6   4.439   3.428   1.011   1.263   0.376
  99  79   978.1   6.117   4.710   1.407   1.246   0.444
  99  80   978.0   5.882   4.480   1.402   1.248   0.486
  99  81   977.2   3.323   2.683   0.640   1.279   0.288
  99  82   977.7   4.824   3.806   1.018   1.259   0.405
  99  83   978.0   5.827   4.347   1.480   1.249   0.482
  99  84   978.4   7.337   5.636   1.701   1.234   0.522
  99  85   978.9   9.547   7.675   1.872   1.217   0.658
  99  86   977.7   4.891   3.889   1.002   1.258   0.411
  99  87   977.5   4.073   3.268   0.804   1.268   0.347
  99  88   978.1   6.242   4.936   1.306   1.244   0.452
  99  89   977.5   4.268   3.423   0.845   1.266   0.363
  99  90   977.3   3.632   2.905   0.727   1.274   0.313
  99  91   977.3   3.705   2.991   0.714   1.273   0.319
  99  92   977.5   4.136   3.264   0.871   1.267   0.352
  99  93   978.0   5.797   4.818   0.980   1.249   0.479
  99  94   977.5   4.156   3.392   0.764   1.267   0.354
  99  95   977.6   4.327   3.633   0.694   1.265   0.367
  99  96   977.3   3.775   3.122   0.653   1.272   0.324
  99  97   977.4   3.828   3.205   0.623   1.271   0.328
  99  98   977.6   4.453   3.769   0.684   1.263   0.377
  99  99   977.6   4.412   3.632   0.779   1.264   0.374
  99 100   977.7   4.769   4.093   0.676   1.259   0.401
  99 101   977.4   3.897   3.261   0.635   1.271   0.334
  99 102   977.0   3.061   2.511   0.550   1.284   0.268
  99 103   977.4   3.989   3.270   0.718   1.269   0.341
  99 104   977.4   3.790   3.143   0.646   1.272   0.325
  99 105   976.9   2.869   2.337   0.532   1.287   0.252
  99 106   977.0   2.960   2.419   0.541   1.286   0.260
  99 107   977.0   3.038   2.523   0.515   1.284   0.266
  99 108   977.2   3.343   2.770   0.573   1.279   0.290
  99 109   977.0   3.103   2.587   0.516   1.283   0.271
  99 110   977.2   3.467   2.873   0.594   1.277   0.300
  99 111   977.0   3.047   2.528   0.519   1.284   0.266
  99 112   976.6   2.360   1.919   0.441   1.298   0.211
  99 113   976.4   2.025   1.622   0.403   1.306   0.183
  99 114   976.4   2.039   1.646   0.393   1.306   0.185
  99 115   976.6   2.253   1.816   0.437   1.300   0.202
  99 116   976.6   2.296   1.845   0.452   1.299   0.206
  99 117   976.5   2.135   1.721   0.413   1.303   0.192
  99 118   976.6   2.373   1.925   0.449   1.298   0.212
  99 119   976.5   2.185   1.709   0.477   1.302   0.197
  99 120   977.1   3.293   2.630   0.664   1.280   0.286
  99 121   977.4   3.983   3.340   0.643   1.269   0.340
  99 122   977.0   2.928   2.403   0.525   1.286   0.257
  99 123   976.5   2.237   1.847   0.390   1.301   0.201
  99 124   976.2   1.732   1.302   0.430   1.315   0.159
  99 125   976.1   1.627   1.181   0.445   1.318   0.150
  99 126   976.8   2.725   2.261   0.464   1.290   0.241
  99 127   976.7   2.403   1.970   0.433   1.297   0.214
  99 128   976.7   2.437   2.008   0.429   1.296   0.217
  99 129   976.5   2.149   1.726   0.423   1.303   0.194
  99 130   976.8   2.567   2.103   0.465   1.293   0.228
  99 131   976.5   2.224   1.805   0.418   1.301   0.200
  99 132   976.7   2.440   1.920   0.521   1.296   0.218
  99 133   976.8   2.638   2.076   0.562   1.292   0.234
  99 134   976.5   2.114   1.649   0.464   1.304   0.191
  99 135   976.5   2.181   1.750   0.431   1.302   0.196
  99 136   976.2   1.735   1.383   0.352   1.314   0.159
  99 137   976.3   1.955   1.577   0.379   1.308   0.178
  99 138   976.4   1.988   1.538   0.450   1.307   0.180
  99 139   977.3   3.666   2.736   0.929   1.274   0.316
  99 140   976.9   2.870   2.225   0.645   1.287   0.252
  99 141   976.9   2.750   2.044   0.706   1.290   0.243
  99 142   977.0   2.949   2.392   0.557   1.286   0.259
  99 143   976.7   2.488   2.025   0.463   1.295   0.221
  99 144   976.3   1.951   1.570   0.381   1.308   0.177
  99 145   976.5   2.104   1.670   0.434   1.304   0.190
  99 146   976.4   2.083   1.544   0.539   1.305   0.188
  99 147   976.5   2.144   1.482   0.662   1.303   0.193
  99 148   976.4   1.982   1.249   0.733   1.307   0.180
  99 149   977.1   3.123   2.093   1.030   1.283   0.273
  99 150   977.4   3.917   2.908   1.009   1.270   0.335
  99 151   977.3   3.616   2.936   0.680   1.275   0.312
  99 152   977.3   3.739   3.166   0.574   1.273   0.321
  99 153   977.3   3.595   2.887   0.708   1.275   0.310
  99 154   977.2   3.395   2.837   0.559   1.278   0.294
  99 155   977.2   3.335   2.864   0.472   1.279   0.289
  99 156   977.4   3.856   2.996   0.860   1.271   0.330
  99 157   977.6   4.327   3.667   0.660   1.265   0.367
  99 158   977.1   3.209   2.652   0.556   1.281   0.279
