   Yr  doy  ap    vps      vp      vpd    dnsa  slope_vps
 106 177   978.0   5.627   4.902   0.725   1.250   0.467
 106 178   978.1   6.130   4.919   1.211   1.246   0.445
 106 179   978.2   6.619   5.274   1.345   1.241   0.476
 106 180   978.3   6.847   6.395   0.452   1.238   0.491
 106 181   978.4   7.418   6.583   0.834   1.233   0.527
 106 182   978.3   6.986   5.764   1.221   1.237   0.499
 106 183   978.3   6.981   4.868   2.113   1.238   0.499
 106 184   978.5   7.751   6.311   1.440   1.231   0.548
 106 185   978.5   7.642   6.657   0.985   1.231   0.541
 106 186   978.5   7.823   6.532   1.291   1.230   0.552
 106 187   978.6   8.405   5.391   3.014   1.226   0.588
 106 188   978.7   8.858   7.383   1.475   1.222   0.616
 106 189   978.8   9.442   7.290   2.152   1.218   0.652
 106 190   978.9   9.626   7.419   2.207   1.217   0.663
 106 191   978.6   8.441   6.793   1.648   1.225   0.590
 106 192   979.1  10.647   8.008   2.639   1.211   0.725
 106 193   978.9   9.600   6.903   2.696   1.217   0.661
 106 194   978.9   9.807   7.828   1.979   1.216   0.674
 106 195   978.7   8.888   7.004   1.884   1.222   0.618
 106 196   978.7   8.827   7.369   1.458   1.222   0.614
 106 197   978.8   9.007   8.154   0.853   1.221   0.625
 106 198   978.6   8.098   7.182   0.916   1.228   0.569
 106 199   978.9   9.726   8.273   1.453   1.216   0.669
 106 200   978.3   7.021   5.694   1.326   1.237   0.502
 106 201   978.3   6.901   5.324   1.577   1.238   0.494
 106 202   978.5   7.812   5.726   2.086   1.230   0.551
 106 203   978.8   9.228   7.130   2.098   1.220   0.639
 106 204   978.9  10.011   8.001   2.010   1.214   0.686
 106 205   979.1  10.986   8.205   2.780   1.209   0.745
 106 206   979.1  11.105   7.462   3.644   1.208   0.752
 106 207   979.1  11.113   9.200   1.913   1.207   0.753
 106 208   979.2  11.280   8.608   2.672   1.207   0.763
 106 209   979.1  11.030   9.941   1.089   1.207   0.748
 106 210   979.2  11.858  10.502   1.355   1.203   0.797
 106 211   979.5  13.560  10.580   2.980   1.195   0.897
 106 212   978.8   9.203   6.283   2.920   1.220   0.637
 106 213   978.8   9.248   6.129   3.119   1.220   0.640
 106 214   979.0  10.143   6.788   3.355   1.214   0.694
 106 215   979.3  11.954   8.417   3.536   1.203   0.802
 106 216   979.1  11.015   7.766   3.250   1.209   0.747
 106 217   978.6   8.104   6.570   1.534   1.228   0.570
 106 218   978.6   8.242   6.389   1.852   1.227   0.578
 106 219   978.7   8.620   6.277   2.342   1.224   0.601
 106 220   979.0  10.184   6.931   3.253   1.214   0.697
 106 221   979.1  11.030   7.770   3.260   1.208   0.748
 106 222   979.1  10.786   7.039   3.747   1.210   0.733
 106 223   978.9   9.626   5.375   4.251   1.218   0.663
 106 224   979.1  10.647   6.709   3.938   1.211   0.725
 106 225   979.0  10.396   6.968   3.427   1.212   0.710
 106 226   978.9   9.659   6.437   3.223   1.217   0.665
 106 227   978.9   9.566   6.395   3.171   1.218   0.659
 106 228   979.2  11.387   7.588   3.800   1.207   0.769
 106 229   979.2  11.620   7.530   4.090   1.205   0.783
 106 230   979.1  10.852   9.605   1.247   1.209   0.737
 106 231   978.9   9.527   6.811   2.716   1.218   0.657
 106 232   978.9   9.573   6.404   3.169   1.218   0.660
 106 233   978.9   9.841   7.567   2.274   1.216   0.676
 106 234   979.1  11.015   7.774   3.241   1.209   0.747
 106 235   979.3  12.197   9.102   3.095   1.202   0.817
 106 236   979.5  14.034  12.445   1.589   1.192   0.924
 106 237   979.2  11.395   9.038   2.357   1.206   0.769
 106 238   979.2  11.472   8.331   3.142   1.206   0.774
 106 239   979.2  11.612   7.801   3.811   1.205   0.782
 106 240   979.5  13.471   9.318   4.153   1.196   0.891
 106 241   979.3  12.494   8.882   3.612   1.200   0.834
 106 242   979.3  12.386   9.798   2.588   1.200   0.828
 106 243   979.2  11.581   7.346   4.235   1.206   0.780
 106 244   979.3  12.361   8.799   3.563   1.201   0.827
 106 245   979.6  14.145   8.934   5.211   1.193   0.931
 106 246   979.7  15.595  10.672   4.923   1.186   1.014
 106 247   979.8  16.047  10.200   5.847   1.184   1.040
 106 248   979.5  13.933   7.767   6.165   1.194   0.918
 106 249   979.7  15.484  11.224   4.260   1.186   1.007
 106 250   979.4  12.893  11.297   1.596   1.197   0.858
 106 251   979.4  13.311  10.095   3.215   1.196   0.882
 106 252   979.5  14.090  10.618   3.472   1.192   0.927
 106 253   979.5  14.108  12.594   1.514   1.191   0.928
 106 254   979.6  14.323  11.008   3.315   1.191   0.941
 106 255   979.3  12.279  11.099   1.180   1.200   0.822
 106 256   979.4  13.196  11.891   1.305   1.196   0.875
 106 257   979.5  13.399  10.441   2.959   1.195   0.887
 106 258   979.5  13.364   8.606   4.758   1.196   0.885
 106 259   979.4  13.083   8.399   4.684   1.198   0.869
 106 260   979.7  15.045  11.009   4.037   1.188   0.982
 106 261   980.0  17.951  13.247   4.703   1.176   1.147
 106 262   979.9  17.351  13.424   3.927   1.178   1.113
 106 263   979.7  15.363  11.940   3.423   1.186   1.001
 106 264   979.8  15.902  11.802   4.101   1.184   1.031
 106 265   979.8  16.309  10.089   6.220   1.183   1.054
 106 266   979.8  16.683  12.136   4.547   1.181   1.076
 106 267   980.1  19.388  16.689   2.699   1.170   1.227
 106 268   979.8  16.236  14.973   1.262   1.181   1.050
 106 269   979.9  17.496  14.865   2.632   1.177   1.122
 106 270   980.0  18.735  11.950   6.784   1.174   1.191
 106 271   980.2  20.036  12.938   7.098   1.169   1.263
 106 272   980.4  22.879  12.884   9.995   1.161   1.418
 106 273   980.3  21.430  13.659   7.771   1.165   1.339
 106 274   980.3  22.179  15.406   6.773   1.162   1.380
 106 275   980.1  19.400  14.212   5.189   1.171   1.228
 106 276   980.1  19.722  12.151   7.572   1.171   1.246
 106 277   979.9  17.508  12.639   4.868   1.178   1.122
 106 278   980.0  18.170  16.226   1.943   1.174   1.159
 106 279   980.2  20.265  19.003   1.262   1.166   1.276
 106 280   980.3  21.484  18.720   2.763   1.163   1.342
 106 281   980.4  22.276  18.487   3.789   1.160   1.386
 106 282   980.1  19.797  14.489   5.308   1.170   1.250
 106 283   979.9  17.564  13.253   4.311   1.177   1.125
 106 284   980.0  17.928  13.481   4.447   1.176   1.146
 106 285   980.0  18.497  14.527   3.970   1.174   1.178
 106 286   980.0  18.066  12.673   5.392   1.176   1.153
 106 287   980.1  18.818  14.581   4.237   1.173   1.195
 106 288   980.1  19.710  16.580   3.130   1.169   1.245
 106 289   980.2  20.677  19.904   0.773   1.164   1.298
 106 290   980.3  21.150  18.949   2.201   1.163   1.324
 106 291   980.2  19.986  17.861   2.124   1.167   1.260
 106 292   980.1  19.623  18.337   1.286   1.168   1.240
 106 293   979.9  17.418  16.379   1.039   1.177   1.117
 106 294   979.9  17.700  15.025   2.675   1.176   1.133
 106 295   980.3  21.190  17.786   3.404   1.164   1.326
 106 296   980.4  23.280  18.826   4.454   1.158   1.440
 106 297   980.6  25.579  20.149   5.431   1.151   1.564
 106 298   980.5  23.789  18.960   4.829   1.156   1.468
 106 299   980.6  24.837  21.671   3.167   1.152   1.524
 106 300   980.6  25.175  20.561   4.614   1.152   1.542
 106 301   980.5  24.594  19.506   5.089   1.154   1.511
 106 302   980.5  23.951  21.086   2.865   1.155   1.476
 106 303   980.5  23.657  17.848   5.809   1.157   1.460
 106 304   980.7  26.941  20.013   6.928   1.148   1.636
 106 305   980.7  26.974  22.345   4.628   1.147   1.638
 106 306   980.6  25.815  24.348   1.467   1.149   1.576
 106 307   980.6  26.021  20.013   6.008   1.150   1.587
 106 308   980.6  25.784  17.259   8.524   1.152   1.574
 106 309   980.6  25.942  19.841   6.101   1.150   1.583
 106 310   980.6  25.517  17.717   7.800   1.152   1.560
 106 311   980.5  24.040  16.952   7.088   1.156   1.481
 106 312   980.4  22.794  15.234   7.560   1.160   1.414
 106 313   980.3  21.618  14.256   7.362   1.164   1.350
 106 314   980.4  22.401  15.198   7.202   1.162   1.392
 106 315   980.4  23.208  13.801   9.407   1.160   1.436
 106 316   980.5  23.745  17.103   6.642   1.157   1.465
 106 317   980.5  23.789  21.934   1.856   1.155   1.468
 106 318   980.6  25.831  23.977   1.854   1.149   1.577
 106 319   980.8  28.451  27.986   0.465   1.141   1.716
 106 320   980.8  29.251  28.836   0.414   1.139   1.758
 106 321   980.8  28.988  28.229   0.758   1.140   1.744
 106 322   980.7  26.308  25.041   1.268   1.147   1.602
 106 323   980.5  24.204  20.058   4.145   1.155   1.490
 106 324   980.5  24.534  19.248   5.286   1.154   1.508
 106 325   980.6  24.960  23.674   1.286   1.151   1.530
 106 326   980.6  25.815  22.710   3.105   1.149   1.576
 106 327   980.7  26.469  20.699   5.770   1.149   1.611
 106 328   980.7  27.089  21.790   5.299   1.147   1.644
 106 329   980.8  28.228  22.627   5.601   1.144   1.704
 106 330   980.9  30.142  23.683   6.460   1.139   1.804
 106 331   980.9  29.980  24.822   5.158   1.139   1.796
 106 332   980.8  28.314  23.144   5.170   1.144   1.708
 106 333   980.8  28.007  23.060   4.947   1.144   1.692
 106 334   980.7  27.536  23.166   4.370   1.145   1.667
 106 335   980.8  28.382  21.088   7.294   1.144   1.712
 106 336   980.9  29.480  22.224   7.256   1.141   1.770
 106 337   981.0  32.650  23.376   9.274   1.135   1.934
 106 338   981.1  33.314  24.508   8.806   1.133   1.969
 106 339   980.9  30.215  29.552   0.662   1.137   1.808
 106 340   980.7  27.403  22.086   5.317   1.146   1.660
 106 341   980.7  27.287  20.425   6.861   1.147   1.654
 106 342   980.9  30.451  24.540   5.911   1.138   1.820
 106 343   981.1  34.031  25.214   8.817   1.131   2.005
 106 344   981.2  35.776  28.072   7.703   1.127   2.094
 106 345   981.2  35.048  33.537   1.511   1.126   2.057
 106 346   981.2  35.213  29.965   5.248   1.127   2.066
 106 347   981.2  36.325  30.116   6.208   1.125   2.122
 106 348   981.2  35.755  28.502   7.253   1.127   2.093
 106 349   981.1  34.516  31.658   2.858   1.128   2.030
 106 350   981.1  33.731  32.417   1.314   1.129   1.990
 106 351   981.1  34.273  30.097   4.175   1.129   2.018
 106 352   981.0  31.505  27.489   4.016   1.135   1.875
 106 353   980.8  28.468  20.779   7.689   1.144   1.717
 106 354   980.7  27.536  21.678   5.858   1.146   1.667
 106 355   980.9  30.891  25.040   5.851   1.137   1.843
 106 356   981.0  32.169  25.504   6.664   1.135   1.909
 106 357   980.9  30.396  23.824   6.572   1.139   1.818
 106 358   981.0  32.534  26.770   5.764   1.133   1.928
 106 359   981.0  31.412  28.743   2.668   1.135   1.870
 106 360   980.9  29.480  25.906   3.574   1.140   1.770
 106 361   980.9  30.088  24.050   6.038   1.139   1.801
 106 362   980.7  26.631  18.146   8.485   1.150   1.620
 106 363   980.8  28.883  25.762   3.121   1.141   1.738
 106 364   980.9  29.658  28.313   1.345   1.138   1.779
 106 365   980.9  29.783  23.866   5.917   1.140   1.786
 107   1   980.8  28.228  19.919   8.309   1.145   1.704
 107   2   980.9  29.569  27.013   2.556   1.139   1.774
 107   3   980.7  27.603  23.950   3.653   1.145   1.671
 107   4   980.6  25.486  24.474   1.012   1.149   1.559
 107   5   980.6  24.883  24.171   0.713   1.151   1.526
 107   6   980.5  23.981  20.977   3.004   1.155   1.478
 107   7   980.5  24.368  22.120   2.248   1.153   1.499
 107   8   980.6  25.314  21.264   4.051   1.151   1.549
 107   9   980.6  24.853  18.906   5.946   1.154   1.525
 107  10   980.7  27.536  21.249   6.287   1.146   1.667
 107  11   980.6  25.392  20.531   4.861   1.151   1.554
 107  12   980.5  24.716  19.639   5.077   1.154   1.517
 107  13   980.4  22.964  18.652   4.313   1.159   1.423
 107  14   980.4  22.723  17.172   5.551   1.160   1.410
 107  15   980.5  24.159  19.010   5.149   1.155   1.487
 107  16   980.5  24.746  19.704   5.042   1.153   1.519
 107  17   980.5  24.308  18.974   5.334   1.155   1.496
 107  18   980.6  25.926  20.108   5.818   1.150   1.582
 107  19   980.7  26.957  22.237   4.720   1.147   1.637
 107  20   980.7  26.292  21.799   4.493   1.149   1.602
 107  21   980.6  25.252  16.906   8.346   1.153   1.546
 107  22   980.6  24.914  17.086   7.828   1.154   1.528
 107  23   980.5  24.746  18.168   6.578   1.154   1.519
 107  24   980.6  25.942  22.708   3.234   1.149   1.583
 107  25   980.5  23.614  20.147   3.466   1.156   1.458
 107  26   980.3  22.151  21.056   1.095   1.160   1.379
 107  27   980.5  23.878  17.479   6.399   1.157   1.472
 107  28   980.5  24.504  17.617   6.886   1.155   1.506
 107  29   980.4  23.338  19.826   3.511   1.157   1.443
 107  30   980.5  23.804  18.559   5.245   1.156   1.468
 107  31   980.4  23.323  16.901   6.422   1.158   1.442
 107  32   980.3  21.836  16.069   5.767   1.163   1.362
 107  33   980.5  23.760  18.451   5.308   1.156   1.466
 107  34   980.2  20.781  14.983   5.798   1.166   1.304
 107  35   980.2  20.303  15.514   4.790   1.168   1.278
 107  36   980.3  21.190  16.948   4.242   1.164   1.326
 107  37   980.2  20.535  18.636   1.898   1.165   1.290
 107  38   980.2  20.755  19.078   1.678   1.165   1.303
 107  39   980.2  20.214  16.989   3.225   1.167   1.273
 107  40   980.2  20.342  16.618   3.724   1.167   1.280
 107  41   980.1  19.524  15.417   4.107   1.170   1.235
 107  42   980.1  19.192  14.470   4.723   1.171   1.216
 107  43   980.3  21.243  18.022   3.221   1.164   1.329
 107  44   980.3  21.256  12.724   8.533   1.166   1.330
 107  45   980.0  18.699  12.543   6.155   1.174   1.189
 107  46   980.0  18.521  15.914   2.608   1.173   1.179
 107  47   980.2  19.835  14.160   5.675   1.170   1.252
 107  48   980.2  20.024  18.370   1.653   1.167   1.262
 107  49   979.9  17.632  14.026   3.606   1.177   1.129
 107  50   979.9  17.318  13.493   3.825   1.178   1.111
 107  51   980.1  19.536  15.819   3.717   1.170   1.235
 107  52   980.1  18.866  16.996   1.870   1.171   1.198
 107  53   980.0  18.557  17.193   1.364   1.172   1.181
 107  54   979.9  17.598  15.257   2.341   1.176   1.127
 107  55   980.2  20.367  15.575   4.792   1.167   1.281
 107  56   980.1  19.722  18.181   1.541   1.168   1.246
 107  57   979.8  16.183  15.057   1.126   1.182   1.047
 107  58   979.9  17.129  15.726   1.403   1.178   1.101
 107  59   979.7  15.423  12.603   2.820   1.186   1.004
 107  60   979.6  14.589  12.046   2.543   1.189   0.956
 107  61   979.4  12.816  11.434   1.382   1.198   0.853
 107  62   979.5  13.677  12.506   1.171   1.193   0.903
 107  63   979.8  16.110  13.650   2.460   1.183   1.043
 107  64   979.9  17.700  14.116   3.583   1.177   1.133
 107  65   979.5  13.841  12.376   1.465   1.192   0.913
 107  66   979.4  12.944   9.575   3.369   1.198   0.861
 107  67   979.5  13.868   9.986   3.882   1.193   0.915
 107  68   979.3  12.461   9.202   3.259   1.200   0.832
 107  69   979.4  13.135  11.764   1.371   1.196   0.872
 107  70   979.6  14.676  12.204   2.472   1.189   0.961
 107  71   979.7  15.514  11.944   3.570   1.186   1.009
 107  72   978.8   9.429   8.024   1.404   1.218   0.651
 107  73   978.8   9.209   7.882   1.327   1.219   0.638
 107  74   979.0  10.531   9.040   1.492   1.211   0.718
 107  75   979.2  11.715   9.929   1.786   1.204   0.788
 107  76   978.8   9.305   8.114   1.191   1.219   0.644
 107  77   979.1  10.867   9.359   1.508   1.209   0.738
 107  78   979.2  11.738  10.158   1.580   1.204   0.790
 107  79   978.9   9.533   8.516   1.017   1.217   0.657
 107  80   979.5  13.813  11.403   2.410   1.193   0.911
 107  81   979.4  13.258  11.787   1.471   1.195   0.879
 107  82   979.2  11.683  10.046   1.637   1.204   0.786
 107  83   979.3  12.148  10.790   1.358   1.201   0.814
 107  84   979.6  14.570  12.336   2.234   1.189   0.955
 107  85   979.0  10.212   9.152   1.060   1.213   0.699
 107  86   978.7   8.614   7.479   1.135   1.224   0.601
 107  87   979.2  11.707   9.756   1.950   1.204   0.788
 107  88   979.2  11.723  10.327   1.396   1.204   0.789
 107  89   978.7   8.796   7.847   0.949   1.222   0.612
 107  90   978.6   8.341   7.295   1.046   1.226   0.584
 107  91   978.9   9.922   8.389   1.534   1.215   0.681
 107  92   978.9   9.740   8.378   1.362   1.216   0.670
 107  93   978.9   9.997   8.894   1.103   1.214   0.686
 107  94   979.2  11.356  10.032   1.325   1.206   0.767
 107  95   978.7   8.476   7.336   1.140   1.225   0.593
 107  96   978.6   8.271   7.274   0.997   1.226   0.580
 107  97   978.8   9.222   8.178   1.044   1.219   0.638
 107  98   978.9   9.793   8.826   0.967   1.215   0.673
 107  99   978.8   9.228   7.444   1.785   1.220   0.639
 107 100   978.7   8.506   7.583   0.923   1.224   0.594
 107 101   978.8   9.203   8.233   0.970   1.219   0.637
 107 102   978.9   9.713   8.235   1.477   1.216   0.668
 107 103   979.2  11.850   9.528   2.322   1.203   0.796
 107 104   978.6   8.132   6.993   1.139   1.227   0.571
 107 105   978.3   6.867   5.507   1.359   1.238   0.492
 107 106   978.7   8.458   7.340   1.119   1.225   0.592
 107 107   978.8   9.114   8.175   0.939   1.220   0.632
 107 108   978.5   7.985   6.728   1.256   1.229   0.562
 107 109   978.6   8.376   7.109   1.267   1.226   0.586
 107 110   978.7   8.765   7.620   1.146   1.223   0.610
 107 111   978.3   7.097   6.174   0.923   1.236   0.506
 107 112   978.1   5.993   5.329   0.664   1.247   0.494
 107 113   978.4   7.194   6.105   1.088   1.235   0.513
 107 114   978.1   6.152   5.067   1.085   1.245   0.446
 107 115   978.3   6.759   5.755   1.004   1.239   0.485
 107 116   978.4   7.225   6.328   0.896   1.235   0.515
 107 117   978.6   8.024   7.032   0.992   1.228   0.565
 107 118   978.7   8.759   7.580   1.179   1.223   0.610
 107 119   978.5   7.923   6.890   1.033   1.229   0.558
 107 120   978.8   9.209   8.217   0.992   1.219   0.638
