  Yr doy  s_hgt dlen  rad_short    par     par_grass
 116 311  28.1   9.6  759.8  1502.9  1502.9
 116 312  27.8   9.6  774.2  1531.4  1531.4
 116 313  27.5   9.5  713.5  1411.2  1411.2
 116 314  27.3   9.5  787.3  1557.4  1557.4
 116 315  27.0   9.5  742.0  1467.6  1467.6
 116 316  26.8   9.4  700.3  1385.1  1385.1
 116 317  26.5   9.4  782.1  1546.9  1546.9
 116 318  26.3   9.3  764.0  1511.3  1511.3
 116 319  26.0   9.3  707.4  1399.3  1399.3
 116 320  25.8   9.3  736.1  1455.9  1455.9
 116 321  25.6   9.2  797.5  1577.4  1577.4
 116 322  25.4   9.2  782.2  1547.1  1547.1
 116 323  25.1   9.2  981.2  1940.8  1940.8
 116 324  24.9   9.1  961.2  1901.3  1901.3
 116 325  24.7   9.1  813.5  1609.1  1609.1
 116 326  24.5   9.1  783.4  1549.6  1549.6
 116 327  24.4   9.0  756.1  1495.5  1495.5
 116 328  24.2   9.0  793.7  1570.0  1570.0
 116 329  24.0   9.0  902.2  1784.5  1784.5
 116 330  23.8   9.0  896.7  1773.6  1773.6
 116 331  23.7   8.9  897.0  1774.2  1774.2
 116 332  23.5   8.9  839.6  1660.8  1660.8
 116 333  23.4   8.9  730.4  1444.6  1444.6
 116 334  23.2   8.8  834.7  1651.0  1651.0
 116 335  23.1   8.8  751.5  1486.5  1486.5
 116 336  22.9   8.8  765.8  1514.8  1514.8
 116 337  22.8   8.8  991.8  1961.9  1961.9
 116 338  22.7   8.8  758.2  1499.7  1499.7
 116 339  22.6   8.7  842.3  1666.1  1666.1
 116 340  22.5   8.7  834.2  1650.0  1650.0
 116 341  22.4   8.7  766.6  1516.3  1516.3
 116 342  22.3   8.7  643.1  1272.1  1272.1
 116 343  22.2   8.7  530.2  1048.7  1048.7
 116 344  22.1   8.7  686.7  1358.2  1358.2
 116 345  22.1   8.7  763.3  1509.8  1509.8
 116 346  22.0   8.6  721.0  1426.2  1426.2
 116 347  21.9   8.6  750.4  1484.4  1484.4
 116 348  21.9   8.6  768.8  1520.6  1520.6
 116 349  21.8   8.6  800.3  1582.9  1582.9
 116 350  21.8   8.6  921.0  1821.8  1821.8
 116 351  21.8   8.6  694.4  1373.4  1373.4
 116 352  21.8   8.6  736.7  1457.3  1457.3
 116 353  21.7   8.6  686.1  1357.1  1357.1
 116 354  21.7   8.6  600.1  1187.0  1187.0
 116 355  21.7   8.6  478.7   959.2   959.2
 116 356  21.7   8.6  513.3  1015.3  1015.3
 116 357  21.7   8.6  695.2  1375.1  1375.1
 116 358  21.8   8.6  747.3  1478.2  1478.2
 116 359  21.8   8.6  687.7  1360.3  1360.3
 116 360  21.8   8.6  703.6  1391.8  1391.8
 116 361  21.9   8.6  732.5  1449.0  1449.0
 116 362  21.9   8.6  743.0  1469.7  1469.7
 116 363  22.0   8.6  783.4  1549.6  1549.6
 116 364  22.0   8.6  804.3  1591.0  1591.0
 116 365  22.1   8.7  617.2  1220.8  1220.8
 117   1  22.2   8.7  631.4  1248.9  1248.9
 117   2  22.2   8.7  748.0  1479.5  1479.5
 117   3  22.3   8.7  711.9  1408.2  1408.2
 117   4  22.4   8.7  708.9  1402.2  1402.2
 117   5  22.5   8.7  653.5  1292.7  1292.7
 117   6  22.6   8.8  672.4  1330.0  1330.0
 117   7  22.8   8.8  733.1  1450.1  1450.1
 117   8  22.9   8.8  809.1  1600.3  1600.3
 117   9  23.0   8.8  712.9  1410.1  1410.1
 117  10  23.1   8.8  689.0  1362.8  1362.8
 117  11  23.3   8.9  638.5  1263.0  1263.0
 117  12  23.4   8.9  622.2  1230.8  1230.8
 117  13  23.6   8.9  616.4  1219.2  1219.2
 117  14  23.7   8.9  704.2  1392.9  1392.9
 117  15  23.9   9.0  807.4  1597.1  1597.1
 117  16  24.1   9.0  614.2  1214.9  1214.9
 117  17  24.3   9.0  728.9  1441.8  1441.8
 117  18  24.4   9.1  599.2  1185.2  1185.2
 117  19  24.6   9.1  798.1  1578.7  1578.7
 117  20  24.8   9.1  689.9  1364.7  1364.7
 117  21  25.0   9.2  640.2  1266.2  1266.2
 117  22  25.3   9.2  780.6  1544.0  1544.0
 117  23  25.5   9.2  617.5  1221.4  1221.4
 117  24  25.7   9.3  579.7  1146.6  1146.6
 117  25  25.9   9.3  586.5  1160.1  1160.1
 117  26  26.1   9.3  491.7   997.3   997.3
 117  27  26.4   9.4  575.2  1137.7  1137.7
 117  28  26.6   9.4  661.4  1308.2  1308.2
 117  29  26.9   9.4  550.7  1093.9  1093.9
 117  30  27.1   9.5  576.5  1140.3  1140.3
 117  31  27.4   9.5  726.8  1437.5  1437.5
 117  32  27.7   9.6  637.1  1286.0  1286.0
 117  33  27.9   9.6  595.2  1215.5  1215.5
 117  34  28.2   9.6  610.3  1241.2  1241.2
 117  35  28.5   9.7  593.2  1212.0  1212.0
 117  36  28.8   9.7  702.0  1391.5  1391.5
 117  37  29.1   9.8  564.3  1162.2  1162.2
 117  38  29.4   9.8  574.3  1179.5  1179.5
 117  39  29.7   9.9  615.3  1249.7  1249.7
 117  40  30.0   9.9  679.2  1355.0  1355.0
 117  41  30.3  10.0  642.5  1295.0  1295.0
 117  42  30.6  10.0  636.7  1285.4  1285.4
 117  43  30.9  10.0  680.7  1357.4  1357.4
 117  44  31.2  10.1  489.5  1028.7  1028.7
 117  45  31.6  10.1  533.2  1107.5  1107.5
 117  46  31.9  10.2  642.3  1294.7  1294.7
 117  47  32.2  10.2  605.2  1232.6  1232.6
 117  48  32.6  10.3  577.5  1185.1  1185.1
 117  49  32.9  10.3  555.1  1146.2  1146.2
 117  50  33.3  10.4  607.6  1236.6  1236.6
 117  51  33.6  10.4  645.3  1299.7  1299.7
 117  52  34.0  10.5  608.2  1237.6  1237.6
 117  53  34.3  10.5  544.8  1128.0  1128.0
 117  54  34.7  10.6  635.2  1283.0  1283.0
 117  55  35.0  10.6  469.1   991.2   991.2
 117  56  35.4  10.7  576.3  1183.1  1183.1
 117  57  35.8  10.7  538.5  1116.9  1116.9
 117  58  36.1  10.8  528.1  1098.3  1098.3
 117  59  36.5  10.8  498.4  1044.8  1044.8
 117  60  36.9  10.9  552.2  1179.4  1179.4
 117  61  37.3  10.9  599.8  1268.6  1268.6
 117  62  37.6  11.0  447.2   975.6   975.6
 117  63  38.0  11.0  597.7  1264.8  1264.8
 117  64  38.4  11.1  620.8  1307.4  1307.4
 117  65  38.8  11.1  497.2  1073.9  1073.9
 117  66  39.2  11.2  481.4  1043.2  1043.2
 117  67  39.6  11.3  482.2  1044.7  1044.7
 117  68  40.0  11.3  506.5  1092.0  1092.0
 117  69  40.4  11.4  528.5  1134.4  1134.4
 117  70  40.8  11.4  503.9  1087.0  1087.0
 117  71  41.2  11.5  499.8  1079.0  1079.0
 117  72  41.6  11.5  492.1  1063.9  1063.9
 117  73  42.0  11.6  491.7  1063.2  1063.2
 117  74  42.4  11.6  440.2   961.8   961.8
 117  75  42.8  11.7  525.9  1129.2  1129.2
 117  76  43.2  11.7  484.2  1048.7  1048.7
 117  77  43.6  11.8  427.9   937.1   937.1
 117  78  44.0  11.8  470.8  1022.3  1022.3
 117  79  44.4  11.9  473.2  1027.1  1027.1
 117  80  44.8  11.9  477.3  1035.0  1035.0
 117  81  45.2  12.0  475.3  1031.0  1031.0
 117  82  45.6  12.1  447.1   975.4   975.4
 117  83  46.0  12.1  464.8  1010.5  1010.5
 117  84  46.4  12.2  438.2   957.7   957.7
 117  85  46.8  12.2  455.1   991.2   991.2
 117  86  47.2  12.3  425.6   932.6   932.6
 117  87  47.6  12.3  436.9   955.1   955.1
 117  88  48.0  12.4  475.9  1032.4  1032.4
 117  89  48.4  12.4  419.2   919.7   919.7
 117  90  48.8  12.5  452.4   986.0   986.0
 117  91  49.2  12.5  463.3  1021.7  1021.7
 117  92  49.6  12.6  507.3  1110.6  1110.6
 117  93  50.0  12.6  540.9  1177.3  1177.3
 117  94  50.4  12.7  351.1   788.9   788.9
 117  95  50.8  12.7  353.0   792.8   792.8
 117  96  51.2  12.8  315.6   713.2   713.2
 117  97  51.6  12.9  403.3   898.5   898.5
 117  98  51.9  12.9  461.2  1017.5  1017.5
 117  99  52.3  13.0  372.8   834.5   834.5
 117 100  52.7  13.0  429.7   953.0   953.0
 117 101  53.1  13.1  375.7   840.8   840.8
 117 102  53.5  13.1  364.8   817.8   817.8
 117 103  53.9  13.2  434.3   962.5   962.5
 117 104  54.2  13.2  385.9   862.2   862.2
 117 105  54.6  13.3  382.6   855.3   855.3
 117 106  55.0  13.3  409.6   911.5   911.5
 117 107  55.3  13.4  423.7   940.7   940.7
 117 108  55.7  13.4  422.5   938.2   938.2
 117 109  56.1  13.5  400.1   891.7   891.7
 117 110  56.4  13.5  416.9   926.7   926.7
 117 111  56.8  13.6  418.2   929.3   929.3
 117 112  57.1  13.6  383.8   857.6   857.6
 117 113  57.5  13.7  409.3   910.8   910.8
 117 114  57.8  13.7  390.6   871.9   871.9
 117 115  58.1  13.8  415.1   923.0   923.0
 117 116  58.5  13.8  407.9   908.0   908.0
 117 117  58.8  13.9  396.7   884.7   884.7
 117 118  59.1  13.9  409.9   912.0   912.0
 117 119  59.4  14.0  426.4   946.1   946.1
 117 120  59.8  14.0  416.0   924.6   924.6
 117 121  60.1  14.0  364.7   821.5   821.5
 117 122  60.4  14.1  365.7   823.7   823.7
 117 123  60.7  14.1  400.4   897.2   897.2
 117 124  61.0  14.2  388.3   871.5   871.5
 117 125  61.3  14.2  422.9   944.3   944.3
 117 126  61.6  14.3  413.1   923.8   923.8
 117 127  61.9  14.3  413.3   924.1   924.1
 117 128  62.1  14.4  368.8   830.4   830.4
 117 129  62.4  14.4  360.5   812.7   812.7
 117 130  62.7  14.4  400.9   898.2   898.2
 117 131  63.0  14.5  419.9   937.9   937.9
 117 132  63.2  14.5  422.3   943.1   943.1
 117 133  63.5  14.6  438.6   976.9   976.9
 117 134  63.7  14.6  416.8   931.6   931.6
 117 135  64.0  14.6  345.5   780.6   780.6
 117 136  64.2  14.7  386.0   866.8   866.8
 117 137  64.4  14.7  447.0   994.5   994.5
 117 138  64.7  14.7  348.7   787.4   787.4
 117 139  64.9  14.8  369.9   832.7   832.7
 117 140  65.1  14.8  423.8   946.1   946.1
 117 141  65.3  14.8  446.8   994.0   994.0
 117 142  65.5  14.9  436.6   972.8   972.8
 117 143  65.7  14.9  436.2   971.9   971.9
 117 144  65.9  14.9  450.8  1002.3  1002.3
 117 145  66.1  15.0  464.6  1030.8  1030.8
 117 146  66.3  15.0  475.2  1052.6  1052.6
 117 147  66.4  15.0  464.4  1030.4  1030.4
 117 148  66.6  15.1  452.5  1005.9  1005.9
 117 149  66.8  15.1  480.9  1064.3  1064.3
 117 150  66.9  15.1  485.7  1074.2  1074.2
 117 151  67.1  15.1  519.0  1141.9  1141.9
 117 152  67.2  15.2  442.7   987.2   987.2
 117 153  67.4  15.2  492.3  1089.5  1089.5
 117 154  67.5  15.2  507.9  1121.5  1121.5
 117 155  67.6  15.2  544.5  1195.7  1195.7
 117 156  67.7  15.2  608.6  1323.4  1323.4
 117 157  67.8  15.3  653.2  1410.9  1410.9
 117 158  67.9  15.3  476.3  1056.7  1056.7
 117 159  68.0  15.3  420.4   940.6   940.6
 117 160  68.1  15.3  472.4  1048.7  1048.7
 117 161  68.2  15.3  532.2  1170.7  1170.7
 117 162  68.3  15.3  549.0  1204.7  1204.7
 117 163  68.3  15.4  560.9  1228.6  1228.6
 117 164  68.4  15.4  517.2  1140.4  1140.4
 117 165  68.4  15.4  521.1  1148.4  1148.4
 117 166  68.5  15.4  521.2  1148.4  1148.4
 117 167  68.5  15.4  547.8  1202.4  1202.4
 117 168  68.6  15.4  552.0  1210.8  1210.8
 117 169  68.6  15.4  499.7  1104.7  1104.7
 117 170  68.6  15.4  572.2  1251.2  1251.2
 117 171  68.6  15.4  607.3  1320.9  1320.9
 117 172  68.6  15.4  603.9  1314.3  1314.3
 117 173  68.6  15.4  651.3  1407.1  1407.1
 117 174  68.6  15.4  495.2  1095.5  1095.5
 117 175  68.6  15.4  671.4  1446.0  1446.0
 117 176  68.6  15.4  516.8  1139.6  1139.6
 117 177  68.6  15.4  519.7  1145.4  1145.4
 117 178  68.5  15.4  662.7  1429.2  1429.2
 117 179  68.5  15.4  668.5  1440.5  1440.5
 117 180  68.4  15.4  758.2  1611.1  1611.1
 117 181  68.4  15.4  788.6  1667.9  1667.9
 117 182  68.3  15.3  585.3  1275.6  1275.6
 117 183  68.2  15.3  555.7  1216.7  1216.7
 117 184  68.2  15.3  547.0  1199.3  1199.3
 117 185  68.1  15.3  495.5  1094.9  1094.9
 117 186  68.0  15.3  627.7  1359.1  1359.1
 117 187  67.9  15.3  691.8  1483.0  1483.0
 117 188  67.8  15.3  623.3  1350.4  1350.4
 117 189  67.7  15.2  581.5  1268.1  1268.1
 117 190  67.5  15.2  599.3  1303.4  1303.4
 117 191  67.4  15.2  638.0  1379.2  1379.2
 117 192  67.3  15.2  609.8  1324.0  1324.0
 117 193  67.1  15.2  605.2  1315.0  1315.0
 117 194  67.0  15.1  703.1  1504.4  1504.4
 117 195  66.9  15.1  669.3  1439.7  1439.7
 117 196  66.7  15.1  613.7  1331.7  1331.7
 117 197  66.5  15.0  604.4  1313.3  1313.3
 117 198  66.4  15.0  654.8  1411.7  1411.7
 117 199  66.2  15.0  756.5  1605.1  1605.1
 117 200  66.0  15.0  561.3  1227.8  1227.8
 117 201  65.8  14.9  695.1  1489.1  1489.1
 117 202  65.6  14.9  690.1  1479.7  1479.7
 117 203  65.4  14.9  635.6  1374.5  1374.5
 117 204  65.2  14.8  736.3  1567.3  1567.3
 117 205  65.0  14.8  781.8  1652.1  1652.1
 117 206  64.8  14.8  713.8  1524.8  1524.8
 117 207  64.6  14.7  498.9  1101.7  1101.7
 117 208  64.3  14.7  485.4  1074.2  1074.2
 117 209  64.1  14.7  693.0  1485.3  1485.3
 117 210  63.9  14.6  831.5  1743.2  1743.2
 117 211  63.6  14.6  774.5  1638.7  1638.7
 117 212  63.4  14.5  763.6  1618.4  1618.4
 117 213  63.1  14.5  745.2  1571.6  1571.6
 117 214  62.8  14.5  960.6  1951.7  1951.7
 117 215  62.6  14.4  771.3  1619.6  1619.6
 117 216  62.3  14.4  717.9  1521.2  1521.2
 117 217  62.0  14.3  686.4  1462.2  1462.2
 117 218  61.7  14.3  808.9  1687.5  1687.5
 117 219  61.4  14.2  761.1  1600.8  1600.8
 117 220  61.1  14.2  728.4  1540.7  1540.7
 117 221  60.8  14.2  953.4  1939.6  1939.6
 117 222  60.5  14.1  889.7  1830.2  1830.2
 117 223  60.2  14.1  694.5  1477.4  1477.4
 117 224  59.9  14.0  779.3  1634.0  1634.0
 117 225  59.6  14.0  962.6  1955.1  1955.1
 117 226  59.3  13.9  990.8  2002.3  2002.3
 117 227  59.0  13.9  699.9  1487.5  1487.5
 117 228  58.6  13.8  657.9  1408.3  1408.3
 117 229  58.3  13.8  694.1  1476.6  1476.6
 117 230  58.0  13.7  558.3  1215.0  1215.0
 117 231  57.6  13.7  609.3  1314.8  1314.8
 117 232  57.3  13.6  917.7  1878.6  1878.6
 117 233  56.9  13.6  964.4  1958.1  1958.1
 117 234  56.6  13.5  970.2  1967.9  1967.9
 117 235  56.2  13.5  749.7  1579.9  1579.9
 117 236  55.9  13.4  632.1  1358.8  1358.8
 117 237  55.5  13.4  759.9  1598.7  1598.7
 117 238  55.1  13.3  711.1  1508.5  1508.5
 117 239  54.8  13.3  883.4  1819.4  1819.4
 117 240  54.4  13.2  807.4  1684.7  1684.7
 117 241  54.0  13.2  739.8  1561.8  1561.8
 117 242  53.7  13.1  639.1  1372.3  1372.3
 117 243  53.3  13.1  735.3  1553.3  1553.3
 117 244  52.9  13.0  811.4  1658.1  1658.1
 117 245  52.5  13.0 1020.2  2018.0  2018.0
 117 246  52.1  12.9  934.7  1862.7  1862.7
 117 247  51.8  12.9  861.9  1743.4  1743.4
 117 248  51.4  12.8  985.4  1949.2  1949.2
 117 249  51.0  12.8  989.5  1957.2  1957.2
 117 250  50.6  12.7 1043.4  2063.8  2063.8
 117 251  50.2  12.7 1059.5  2095.7  2095.7
 117 252  49.8  12.6 1080.9  2137.9  2137.9
 117 253  49.4  12.6  873.3  1762.4  1762.4
 117 254  49.0  12.5  757.9  1565.4  1565.4
 117 255  48.6  12.5  831.9  1692.9  1692.9
 117 256  48.2  12.4  695.0  1453.4  1453.4
 117 257  47.8  12.3  687.3  1439.5  1439.5
 117 258  47.4  12.3  747.7  1547.5  1547.5
 117 259  47.0  12.2  816.7  1667.1  1667.1
 117 260  46.6  12.2  676.7  1420.3  1420.3
 117 261  46.2  12.1  859.2  1738.9  1738.9
 117 262  45.8  12.1  862.4  1744.2  1744.2
 117 263  45.4  12.0  790.9  1622.8  1622.8
 117 264  45.0  12.0  761.9  1572.4  1572.4
 117 265  44.6  11.9  651.7  1374.5  1374.5
 117 266  44.2  11.9  787.8  1617.6  1617.6
 117 267  43.8  11.8  752.9  1556.6  1556.6
 117 268  43.4  11.8  946.9  1882.4  1882.4
 117 269  43.0  11.7  896.9  1801.3  1801.3
 117 270  42.6  11.7  952.1  1890.6  1890.6
 117 271  42.2  11.6  911.5  1825.2  1825.2
 117 272  41.8  11.5 1056.2  2089.1  2089.1
 117 273  41.4  11.5  602.4  1282.7  1282.7
 117 274  41.0  11.4 1044.2  2065.4  2065.4
 117 275  40.6  11.4 1029.5  2036.4  2036.4
 117 276  40.2  11.3  983.5  1945.3  1945.3
 117 277  39.8  11.3  990.2  1958.6  1958.6
 117 278  39.4  11.2  768.5  1522.4  1522.4
 117 279  39.0  11.2  745.2  1485.2  1485.2
 117 280  38.6  11.1  789.0  1560.7  1560.7
 117 281  38.2  11.1  817.4  1616.7  1616.7
 117 282  37.8  11.0 1010.8  1999.3  1999.3
 117 283  37.5  11.0  810.8  1603.8  1603.8
 117 284  37.1  10.9  715.4  1436.8  1436.8
 117 285  36.7  10.9  755.0  1500.9  1500.9
 117 286  36.3  10.8  649.5  1326.5  1326.5
 117 287  36.0  10.8  811.6  1605.3  1605.3
 117 288  35.6  10.7  755.9  1502.4  1502.4
 117 289  35.2  10.7 1009.2  1996.2  1996.2
 117 290  34.8  10.6  792.6  1567.7  1567.7
 117 291  34.5  10.6  753.2  1498.0  1498.0
 117 292  34.1  10.5  939.8  1859.0  1859.0
 117 293  33.8  10.5  854.5  1690.1  1690.1
 117 294  33.4  10.4  874.0  1728.8  1728.8
 117 295  33.1  10.4  806.7  1595.6  1595.6
 117 296  32.7  10.3  730.4  1461.3  1461.3
 117 297  32.4  10.3  563.9  1176.5  1176.5
 117 298  32.1  10.2  843.2  1667.8  1667.8
 117 299  31.7  10.2  836.2  1653.9  1653.9
 117 300  31.4  10.1  704.4  1418.7  1418.7
 117 301  31.1  10.1  742.7  1481.1  1481.1
 117 302  30.8  10.0  797.7  1577.8  1577.8
 117 303  30.4  10.0  851.8  1684.8  1684.8
 117 304  30.1   9.9  710.2  1428.3  1428.3
 117 305  29.8   9.9  943.4  1866.0  1866.0
 117 306  29.5   9.8  971.0  1920.6  1920.6
 117 307  29.2   9.8  994.0  1966.1  1966.1
 117 308  28.9   9.8 1009.6  1997.1  1997.1
 117 309  28.6   9.7 1103.1  2181.9  2181.9
 117 310  28.4   9.7  946.3  1871.8  1871.8
 117 311  28.1   9.6  945.4  1870.1  1870.1
 117 312  27.8   9.6  772.6  1528.1  1528.1
 117 313  27.5   9.5  775.5  1533.9  1533.9
 117 314  27.3   9.5  860.4  1701.9  1701.9
 117 315  27.0   9.5 1096.6  2169.1  2169.1
 117 316  26.8   9.4  919.3  1818.3  1818.3
 117 317  26.5   9.4  776.2  1535.3  1535.3
 117 318  26.3   9.3  759.8  1502.9  1502.9
 117 319  26.0   9.3  620.0  1226.3  1226.3
 117 320  25.8   9.3  774.0  1531.0  1531.0
 117 321  25.6   9.2  812.2  1606.6  1606.6
 117 322  25.4   9.2  928.6  1836.7  1836.7
 117 323  25.1   9.2  675.2  1335.6  1335.6
 117 324  24.9   9.1  747.5  1478.6  1478.6
 117 325  24.7   9.1  662.6  1310.6  1310.6
 117 326  24.5   9.1  800.2  1582.8  1582.8
 117 327  24.4   9.0  819.9  1621.7  1621.7
 117 328  24.2   9.0  734.9  1453.7  1453.7
 117 329  24.0   9.0  758.7  1500.6  1500.6
 117 330  23.8   9.0  766.5  1516.1  1516.1
 117 331  23.7   8.9  588.6  1168.2  1168.2
 117 332  23.5   8.9  739.1  1461.9  1461.9
 117 333  23.4   8.9  712.1  1408.5  1408.5
 117 334  23.2   8.8  795.9  1574.3  1574.3
 117 335  23.1   8.8  923.9  1827.4  1827.4
 117 336  22.9   8.8  934.1  1847.6  1847.6
 117 337  22.8   8.8  773.7  1530.4  1530.4
 117 338  22.7   8.8  784.3  1551.3  1551.3
 117 339  22.6   8.7  746.8  1477.2  1477.2
 117 340  22.5   8.7  759.0  1501.2  1501.2
 117 341  22.4   8.7  728.9  1441.7  1441.7
 117 342  22.3   8.7  516.5  1021.7  1021.7
 117 343  22.2   8.7  543.0  1074.0  1074.0
 117 344  22.1   8.7  671.8  1328.7  1328.7
 117 345  22.1   8.7  750.5  1484.5  1484.5
 117 346  22.0   8.6  669.2  1323.6  1323.6
 117 347  21.9   8.6  619.6  1225.6  1225.6
 117 348  21.9   8.6  725.0  1434.0  1434.0
 117 349  21.8   8.6  629.1  1244.4  1244.4
 117 350  21.8   8.6  638.3  1262.6  1262.6
 117 351  21.8   8.6  692.5  1369.8  1369.8
 117 352  21.8   8.6  731.2  1446.4  1446.4
 117 353  21.7   8.6  634.2  1254.4  1254.4
 117 354  21.7   8.6  714.8  1413.9  1413.9
 117 355  21.7   8.6  621.5  1229.4  1229.4
 117 356  21.7   8.6  618.0  1222.5  1222.5
 117 357  21.7   8.6  789.5  1561.6  1561.6
 117 358  21.8   8.6  704.4  1393.3  1393.3
 117 359  21.8   8.6  691.9  1368.6  1368.6
 117 360  21.8   8.6  710.1  1404.5  1404.5
 117 361  21.9   8.6  632.0  1250.1  1250.1
 117 362  21.9   8.6  553.8  1095.5  1095.5
 117 363  22.0   8.6  630.0  1246.1  1246.1
 117 364  22.0   8.6  590.8  1168.5  1168.5
 117 365  22.1   8.7  619.6  1225.7  1225.7
 118   1  22.2   8.7  814.9  1611.8  1611.8
 118   2  22.2   8.7  683.0  1351.1  1351.1
 118   3  22.3   8.7  608.1  1202.7  1202.7
 118   4  22.4   8.7  534.0  1067.1  1067.1
 118   5  22.5   8.7  470.9   962.1   962.1
 118   6  22.6   8.8  755.3  1494.1  1494.1
 118   7  22.8   8.8  776.7  1536.2  1536.2
 118   8  22.9   8.8  575.6  1138.5  1138.5
 118   9  23.0   8.8  622.2  1230.7  1230.7
 118  10  23.1   8.8  513.0  1032.8  1032.8
 118  11  23.3   8.9  563.1  1113.9  1113.9
 118  12  23.4   8.9  582.8  1152.7  1152.7
 118  13  23.6   8.9  840.6  1662.7  1662.7
 118  14  23.7   8.9  829.0  1639.8  1639.8
 118  15  23.9   9.0  777.1  1537.1  1537.1
 118  16  24.1   9.0  738.0  1459.8  1459.8
 118  17  24.3   9.0  587.3  1161.7  1161.7
 118  18  24.4   9.1  779.1  1541.0  1541.0
 118  19  24.6   9.1  646.8  1279.3  1279.3
 118  20  24.8   9.1  566.8  1121.2  1121.2
 118  21  25.0   9.2  541.6  1079.4  1079.4
 118  22  25.3   9.2  620.2  1226.7  1226.7
 118  23  25.5   9.2  643.3  1272.4  1272.4
 118  24  25.7   9.3  769.4  1521.9  1521.9
 118  25  25.9   9.3  705.3  1395.0  1395.0
 118  26  26.1   9.3  594.4  1175.8  1175.8
 118  27  26.4   9.4  752.3  1488.0  1488.0
 118  28  26.6   9.4  860.1  1701.3  1701.3
 118  29  26.9   9.4  829.5  1640.7  1640.7
 118  30  27.1   9.5  792.9  1568.3  1568.3
 118  31  27.4   9.5  819.9  1621.8  1621.8
 118  32  27.7   9.6  611.0  1242.4  1242.4
 118  33  27.9   9.6  631.8  1277.2  1277.2
 118  34  28.2   9.6  658.0  1320.6  1320.6
 118  35  28.5   9.7  719.7  1423.6  1423.6
 118  36  28.8   9.7  585.0  1198.0  1198.0
 118  37  29.1   9.8  564.2  1162.0  1162.0
 118  38  29.4   9.8  689.6  1371.7  1371.7
 118  39  29.7   9.9  703.6  1394.1  1394.1
 118  40  30.0   9.9  630.0  1274.3  1274.3
 118  41  30.3  10.0  631.1  1276.1  1276.1
 118  42  30.6  10.0  704.9  1396.1  1396.1
 118  43  30.9  10.0  745.7  1475.1  1475.1
 118  44  31.2  10.1  636.9  1285.7  1285.7
 118  45  31.6  10.1  498.9  1045.8  1045.8
 118  46  31.9  10.2  614.8  1248.7  1248.7
 118  47  32.2  10.2  547.6  1132.9  1132.9
 118  48  32.6  10.3  620.7  1258.7  1258.7
 118  49  32.9  10.3  698.6  1386.1  1386.1
 118  50  33.3  10.4  617.8  1253.9  1253.9
 118  51  33.6  10.4  611.7  1243.6  1243.6
 118  52  34.0  10.5  575.8  1182.1  1182.1
 118  53  34.3  10.5  544.4  1127.3  1127.3
 118  54  34.7  10.6  543.0  1124.9  1124.9
 118  55  35.0  10.6  557.1  1149.6  1149.6
 118  56  35.4  10.7  572.8  1177.0  1177.0
 118  57  35.8  10.7  484.9  1020.2  1020.2
 118  58  36.1  10.8  444.9   946.1   946.1
 118  59  36.5  10.8  389.3   840.0   840.0
 118  60  36.9  10.9  563.7  1201.3  1201.3
 118  61  37.3  10.9  538.8  1154.0  1154.0
 118  62  37.6  11.0  554.9  1184.6  1184.6
 118  63  38.0  11.0  594.2  1258.2  1258.2
 118  64  38.4  11.1  624.1  1313.4  1313.4
 118  65  38.8  11.1  553.7  1182.2  1182.2
 118  66  39.2  11.2  582.1  1235.7  1235.7
 118  67  39.6  11.3  463.4  1007.7  1007.7
 118  68  40.0  11.3  487.0  1054.0  1054.0
 118  69  40.4  11.4  532.1  1141.1  1141.1
 118  70  40.8  11.4  353.8   786.2   786.2
 118  71  41.2  11.5  487.3  1054.6  1054.6
 118  72  41.6  11.5  490.3  1060.5  1060.5
 118  73  42.0  11.6  524.6  1126.8  1126.8
 118  74  42.4  11.6  513.6  1105.7  1105.7
 118  75  42.8  11.7  411.9   905.1   905.1
 118  76  43.2  11.7  407.6   896.2   896.2
 118  77  43.6  11.8  442.4   966.1   966.1
 118  78  44.0  11.8  481.0  1042.2  1042.2
 118  79  44.4  11.9  484.0  1048.2  1048.2
 118  80  44.8  11.9  471.2  1023.0  1023.0
 118  81  45.2  12.0  484.4  1048.9  1048.9
 118  82  45.6  12.1  497.9  1075.2  1075.2
